stationCode,stationName
KHOH,Khoh
KHPL,Khaliapali
KHPR,Khalipur
KHRA,Kachera
KHRI,Kharkhari
KHRJ,Kumbhraj
KHRK,Kharak
KHRY,Khairahi
KHS,KHARSIA
KHS,Kharsia
KHSN,Khera Sandhan Halt
KHT,SRI KALAHASTI
KHT,Sri Kalahasti
KHTG,Khatgaon
KHTX,Khed Temple Halt
KHU,Khurhand
KHUH,Kharuara Halt
KHV,Karainthi
KHW,Kheroda
KI,Kondapalli
KIAT,KYATSANDRA
KIAT,Kyatsandra
KIB,Kizha Ambur
KIC,Kallidaikurichi
KID,Khairar Jn
KIE,Khiria Khurd
KIF,Kuri
KIG,Kolaghat
KIGL,Kunigal
KII,Kille
KIK,Karaikal
KILE,Kandivli
KIM,KIM
KIM,Kim
KIN,KAPASAN
KIN,Kapasan
KIP,KHALILPUR
KIP,Khalilpur
KIQ,Khai Phemeki
KIR,KATIHAR JN
KIR,Katihar Jn
KIRP,Khidirpur
KIS,KAPILAS ROAD
KIS,Kapilas Road
KISN,Kalisen
KIT,KHALLIKOT
KIT,Khallikot
KITA,KITA
KITA,Kita
KIU,Kinana
KIUL,KIUL JN
KIUL,Kiul Jn
KIV,Kailsa
KIW,Kanwalpura
KIY,Kalayat
KIZ,Kansudhi
KJ,Kajgaon
KJA,KHAJURHAT
KJA,Khajurhat
KJC,Kasganj City
KJG,Karajgi
KJH,KAJRA
KJH,Kajra
KJI,KHAJAULI
KJI,Khajauli
KJKD,Kanjikode
KJLU,Khari Jhalu
KJM,KRISHNARAJAPURM
KJM,Krishnarajapuram
KJM,Krishnarajapurm
KJME,Kajoragram
KJN,KANNAUJ
KJN,Kannauj
KJNC,Kannauj City
KJPD,Kurinjipadi
KJRD,Kanjur Marg
KJS,Krishnaraja Sagara
KJT,KARJAT
KJT,Karjat
KJT,Karjat Jn
KJTW,Kajgaon Terhwan
KJU,Kuntighat
KJV,KHIJADIYA JN
KJV,Khijadiya Jn
KJW,Khajwana
KJY,Khurja City
KJZ,Karonji
KK,KHADKI
KK,Khadki
KKA,Kanki
KKAE,Kaikala
KKAH,Kankaha
KKAS,Katkamasandi
KKB,KARAK BEL
KKB,Karak Bel
KKBA,Kakbara
KKD,Kalakund
KKD,Kalkund
KKDE,KURUKSHETRA JN
KKDE,Kurukshetra Jn
KKDI,KARAIKKUDI JN
KKDI,Karaikkudi Jn
KKET,Kamrup Khetri
KKG,Kekatumar
KKGM,Kakiriguma
KKGT,Kalkalighat
KKHT,KAKARGHATTI
KKHT,Kakarghatti
KKI,Karkeli
KKJ,Kakori
KKK,Khakharia
KKL,Kala Bakra
KKLR,KAIKALUR
KKLR,Kaikalur
KKLR,Kaikaluru
KKLU,KAKLUR
KKLU,Kaklur
KKM,KAMALAPURAM
KKM,Kamalapuram
KKMB,Kastla Kasmabad Halt
KKN,KHIRKIYA
KKN,Khirkiya
KKNA,Khunkhuna
KKNH,Karukhirhar Nagar
KKP,KOT KAPURA
KKP,Kot Kapura
KKP,Kot Kapura Jn
KKPM,Kallakkudi Palanganatham
KKPM,Kallakkudi Plgh
KKPR,Kokpara
KKQ,Kalaikunda
KKRD,Kikakui Road
KKRH,Karahia Halt
KKRH,Karahiya Halt
KKRL,Kakrala
KKS,Kurasti Kalan
KKT,Kath Kuiyan
KKTA,Koili Khutaha Halt
KKTI,Kuttakudi
KKU,Kanakpura
KKV,KUNKAVAV JN
KKV,Kunkavav
KKV,Kunkavav Jn
KKW,KANKAVALI
KKW,Kankavali
KKY,Kila Kadaiyam
KKY,Kizhakadaiyam
KKZ,Kottarakara
KL,KHERLI
KL,Kherli
KLA,Kulwa
KLAD,Kalanad Halt
KLAR,KULPAHAR
KLAR,Kulpahar
KLB,KIRAOLI
KLB,Kiraoli
KLBG,KALABURAGI
KLBG,Kalaburagi
KLBG,Kalaburagi Jn
KLBN,KALAMBANI BUDRK
KLCR,Katlicherra
KLD,KHALILABAD
KLD,Khalilabad
KLDI,Kaldhari
KLE,Kaithal
KLG,KALUNGA
KLG,Kalunga
KLGD,Kollengode
KLGM,Kallagam
KLGN,Kalangani
KLH,Khemli
KLI,Kauli
KLJ,KamalGanj
KLJ,Kamalganj
KLK,KALKA
KLK,Kalka
KLKA,KOILAKUNTLA
KLKA,Koilakuntla
KLKR,Kalikapur
KLL,KALOL
KLL,Kalol
KLL,Kalol Jn
KLM,Kadlimatti
KLMC,Kalamboli
KLMG,Kalamboli Goods Shed
KLMR,Kalamasseri
KLNA,Kothana Halt
KLNK,KALANAUR KALAN
KLNK,Kalanaur Kalan
KLNP,Kalinarayanpur Jn
KLNP,Kalinarynpur Jn
KLNT,Kalinagar
KLP,KOTALPUKUR
KLP,Kotalpukur
KLPG,Kamalpurgram
KLPM,Kailasapuram
KLQ,Kilikollur
KLRE,KHALARI
KLRE,Khalari
KLRS,KOLARAS
KLRS,Kolaras
KLSP,Kushal Pura
KLSX,Kaulseri
KLT,KULITALAI
KLT,Kulitalai
KLTR,Kalmitar
KLU,KALLURU JN
KLU,Kalluru Jn
KLV,Kelva Road
KLV,Kelve Road
KLVA,Kalva
KLW,Kulpi Flag
KLWL,Kilanwali
KLWN,Kalwan
KLX,Kolakalur
KLYG,Kalyani Ghoshpara
KLYH,Kallur Yadahalli
KLYM,Kalyani Simanta
KLYS,Kalyani Silpanchal
KLYT,KOLAYAT
KLYT,Kolayat
KLZ,Keolari
KM,Kalem
KMA,Kaima
KMAE,Khamargachhi
KMAH,KAMATHE
KMAH,Kamathe
KMB,Kala Amba
KMB,Kalv Amba
KMBL,Khambhalia
KMBL,Khambhaliya
KMC,KAMAREDDI
KMC,Kamareddi
KMD,Kodumudi
KMDC,Kurmodanga Halt
KMDR,Karimuddin Pur
KMEZ,KUMHAR MARENGA
KMEZ,Kumhar Maranga
KMEZ,Kumhar Marenga
KMGE,KUMAHU
KMGE,Kumahu
KMGH,Kamarganj Halt
KMH,KALAMALLA
KMH,Kalamalla
KMHT,Karmahat
KMI,KUMHARI
KMI,Kumhari
KMJ,KAIMGANJ
KMJ,Kaimganj
KMK,KOMAKHAN
KMK,Komakhan
KML,Kamtaul
KMLR,Kamalur
KMM,Kannamangalam
KMME,KUMARDUBI
KMME,Kumardubi
KMNC,KUCHAMAN CITY
KMNC,Kuchaman City
KMND,Kumandih
KMNG,Kamranga
KMNN,Khamanon
KMNR,Kamalnagar
KMPH,Kamalpur Halt
KMPR,Komarpur
KMPU,Kamalapur
KMQ,Kumbala
KMQ,Kumbla
KMQA,KOMALI
KMQA,Komali
KMRJ,Kumarganj
KMS,KARAMNASA
KMS,Karamnasa
KMSD,KUMAR SADRA
KMSD,Kumar Sadra
KMSD,Kumhar Sodra
KMSI,Kumsi
KMST,Kamshet
KMT,KHAMMAM
KMT,Khammam
KMTI,KUMARHATTI
KMTI,Kumarhatti
KMTI,Kumarhatti Dagshai
KMU,KUMBAKONAM
KMU,Kumbakonam
KMV,Karmad
KMX,KOMATIPALLI
KMX,Komatipalli
KMZ,KATNI MURWARA
KMZ,Katni Murwara
KMZA,Kankra Mirzanagar
KN,Kadalundi
KNAD,Kanad
KNAG,Kanaji Halt
KNAR,KHANPUR AHIR
KNAR,Khanpur Ahir
KNB,Kaniyambadi
KND,KANDRA
KND,Kandra
KND,Kandra Jn
KNDG,Kanhad Gaon
KNDI,Kandrori
KNDP,Khandip
KNDV,Krishnadevaraya Halt
KNE,KISHANGANJ
KNE,KishanGanj
KNE,Kishanganj
KNF,Khanudih
KNG,Kathunangal
KNGR,Kashinagar
KNGR,Kashinagar Halt
KNH,Konch
KNHE,Kanhe
KNHN,Kanhan Jn
KNHP,KANHAIPUR
KNHP,Kanhaipur
KNHP,Kanhaipur Halt
KNHR,Kirnahar
KNJ,Krishnanagar City Jn
KNJ,Krishngr Cty Jn
KNJI,Karanjali
KNJJ,Kanjara
KNKT,Kanakot
KNL,KALANWALI
KNL,Kalanwali
KNLI,Kangali Halt
KNLP,KANAMALO PALLE
KNLP,Kanamalopalle
KNLS,Kanalas Jn
KNLS,Kanalus Jn
KNM,Kanimahuli PH
KNN,KHANNA
KNN,Khanna
KNNA,KHINANIYAN
KNNA,Khinaniyan
KNNK,KANINA KHAS
KNNK,Kanina Khas
KNNT,Kunnathur
KNO,Kundgol
KNP,KHANAPUR
KNP,Khanapur
KNPR,KENDRAPARA ROAD
KNPR,Kendrapara Road
KNPS,Kendposi
KNR,Kankinara
KNRG,Kanhargaon Naka
KNRN,Kanaroan
KNRT,KUNERU
KNRT,Kuneru
KNS,KANCHAUSI
KNS,Kanchausi
KNSN,Karna Subarna
KNSR,Kanasar
KNT,KANTH
KNT,Kanth
KNVH,Kanivehalli
KNVT,KINWAT
KNVT,Kinwat
KNW,KHANDWA
KNW,Khandwa
KNW,Khandwa Jn
KNZ,Kalanour
KO,KOSGI
KO,Kosgi
KO,Kosigi
KOAA,KOLKATA
KOAA,Kolkata
KODI,Kodi
KOF,Marwar Kori
KOG,Konnagar
KOHR,KOHIR DECCAN
KOHR,Kohir Deccan
KOI,Khodri
KOJ,KOKRAJHAR
KOJ,Kokrajhar
KOK,Korukkupet
KOKA,Koka
KOL,KOLAD
KOL,Kolad
KOLA,KOTLA
KOLA,Kotla
KOLE,Kole
KOLR,KOLNUR
KOLR,Kolnur
KON,Kudalnagar
KONA,Kona
KONN,KONNUR
KONN,Konnur
KONY,Kisoni
KOO,KHUSROPUR
KOO,Khusropur
KOP,C SHAHUMHARAJ T
KOP,C Shahumharaj T
KOP,Kolhapur SCSM Trm
KOPR,Kopar
KOQ,Kuthur
KOTA,KOTA JN
KOTA,Kota Jn
KOTI,KOTI
KOTI,Koti
KOTR,Korattur
KOTT,Kottur
KOU,KODURU
KOU,Koduru
KOV,KIRLOSKARVADI
KOV,Kirloskarvadi
KOX,Kachujor
KOZ,Kosma
KP,KAMPTEE
KP,Kamptee
KPA,Kanchrapara
KPB,Kharpokhra
KPCM,Kunwarpur Chintamanpur
KPD,KATPADI JN
KPD,Katpadi Jn
KPE,KAUWAPUR
KPE,Kauwapur
KPG,KOPARGAON
KPG,Kopargaon
KPGM,KARPURIGRAM
KPGM,Karpoori Gram
KPGM,Karpurigram
KPHH,Kushalpur Harnaha Halt
KPI,KALPI
KPI,Kalpi
KPJG,KEREJANGA
KPJG,Kerejanga
KPK,KALIPAHARI
KPK,Kalipahari
KPKI,Qasimpur Kheri
KPL,Kantakapalle
KPLD,Kapali Road PH
KPLE,KOPAI
KPLE,Kopai
KPLL,Kottapandillapalli
KPN,Kuppam
KPNA,Kapan
KPNA,Kapan P H
KPP,KALAPIPAL
KPP,Kalapipal
KPPR,Karuppur
KPQ,KANNAPURAM
KPQ,Kannapuram
KPRD,KALYANPUR ROAD
KPRD,Kalyanpur Road
KPRR,KOTAPAR ROAD
KPRR,Kotapar Road
KPS,KOPA SAMHOTA
KPS,Kopa Samhota
KPTM,Kanjiramittam
KPTN,Keshorai Patan
KPTO,KARANPUR ATO
KPTO,Karanpur Ato
KPTO,Karanpurato
KPU,Krishnapuram
KPV,KASHIPUR
KPV,Kashipur
KPV,Kashipur Jn
KPXR,Kaipada Road
KPXR,Kaipadar Road
KPY,KARUNAGAPALLI
KPY,Karunagapalli
KPY,Karunagappalli
KPZ,Kapren
KQA,Kondagunta
KQD,KHAIRATABAD
KQD,Khairatabad
KQI,Kalachand
KQK,Kotikulam
KQL,Kandhla
KQLS,Kamarkundu
KQN,Kodaikanal Road
KQQ,KAUKUNTLA
KQQ,Kaukuntla
KQR,KODERMA JN
KQR,Koderma Jn
KQRT,Koderma Town
KQT,Kurgunta
KQU,Kamarkundu
KQW,Kheduli
KQY,Kharikatia
KRA,Karepalli
KRA,Karepalli Jn
KRAI,Kaher
KRAI,Kahet
KRAN,Koratti Angadi
KRAR,KHARIAR ROAD
KRAR,Khariar Road
KRBA,Korba
KRBP,KHUDIRAM B PUSA
KRBP,Khudiram B Pusa
KRBP,Khudiram Bose Pusa
KRC,Kiroda
KRD,KARAD
KRD,Karad
KRDL,Kirandul
KRE,KARTARPUR
KRE,Kartarpur
KRG,KOREGAON
KRG,Koregaon
KRH,KHAIRTHAL
KRH,Khairthal
KRHA,KORAHIA
KRHA,Korahia
KRIH,KORAI HALT
KRIH,Korai
KRIH,Korai Halt
KRJ,KHURJA JN
KRJ,Khurja Jn
KRJD,Karjoda
KRJR,Karjara
KRKD,Karakad
KRKH,Kharkara Halt
KRKN,Karkend
KRKR,Kurkura
KRL,Kotarlia
KRLA,Koratla
KRLI,Kurali
KRMA,KARAMTOLA
KRMA,Karamtola
KRMD,Kuarmunda
KRMG,Kumaramangalam
KRMI,KARMALI
KRMI,Karmali
KRMR,Karimnagar
KRND,KHORASON ROAD
KRND,Khorason Road
KRNH,Koranahalli
KRNN,Karnauti Jn
KRNR,Krishnarajanagara
KRNR,Krishnarajnagar
KRNT,KURNOOL CITY
KRNT,Kurnool City
KRNU,Konanur
KRON,Karona Halt
KRP,Krishnapur
KRPN,Kharepatan Road
KRPP,Kuruppan Tara
KRPP,Kuruppanthara
KRPU,KORAPUT
KRPU,Koraput
KRPU,Koraput Jn
KRQ,Karari
KRR,KARUR JN
KRR,Karur
KRR,Karur Jn
KRRA,Karra
KRS,Karisath
KRSA,Kharsaliya
KRSW,Kohar Singh Wala
KRT,Khurahat
KRTA,Karkatta
KRTH,Kiratgarh
KRTL,Kartauli
KRTN,Kirtinagar
KRTR,Kurauta Patner
KRUR,Keeranur
KRV,Karavadi
KRW,Kharwa
KRXA,Khara
KRXM,Krishnamohan Halt
KRY,KADIRI
KRY,Kadiri
KRYP,KADRIDEVARPALLI
KRZ,Kharawar
KS,KHETA SARAI
KS,Kheta Sarai
KSA,Khasa
KSAE,Kosai
KSAR,Kudala Sangam
KSAR,Kudala Sangam Road
KSB,KOSAMBA JN
KSB,Kosamba Jn
KSBI,Kashia Bari Halt
KSBP,Keshabpur
KSC,Kashi Chak
KSD,KESHOD
KSD,Keshod
KSDE,Karsindhu
KSE,Kosad
KSF,Khalispur
KSG,KISHANGARH
KSG,Kishangarh
KSH,KALI SINDH
KSH,Kali Sindh
KSI,KOSLI
KSI,Kosli
KSJ,KASGANJ
KSJ,Kasganj
KSJ,Kasganj Jn
KSM,Kamasamudram
KSMB,Kusumha Bihar Halt
KSN,KRISHNA
KSN,Krishna
KSN,Krishna Jn
KSNA,Kansar Nawadah
KSNG,KESINGA
KSNG,Kesinga
KSNR,Khushal Nagar
KSO,Khemasuli
KSP,KISHANPUR
KSP,Kishanpur
KSPR,Kashipura Sarar
KSQ,Kanspur Gugauli
KSRA,KASARA
KSRA,Kasara
KSTA,KASTHA
KSTA,Kastha
KSU,Kushtaur
KSU,Kustaur
KSV,KOSI KALAN
KSV,Kosi Kalan
KSVR,Keshav Nagar Halt
KSW,Kheri Salwa
KSWD,Kasarwadi
KSX,KOTSHILA
KSX,Kotshila
KSX,Kotshila Jn
KT,KUMTA
KT,Kumta
KTA,Kushtala
KTBR,Kasturibai Nagar
KTCE,Katoghan
KTCH,Kaithalkuchi
KTD,KANTADIH
KTD,Kantadih
KTDD,Kataiya Dandi
KTE,KATNI
KTE,Katni
KTE,Katni Jn
KTES,KATNI SOUTH
KTES,Katni South
KTF,Kot Fateh
KTGA,Keutguda
KTGG,KARATAGI
KTGG,Karatagi
KTH,KATRASGARH
KTH,Katrasgarh
KTHD,Kothari Road
KTHN,Kathoun
KTHU,KATHUA
KTHU,Kathua
KTHY,Kalthuruthy
KTHY,Kazhuthuruthy
KTJ,Khaltipur
KTJI,Katha Jori
KTK,KYATANEAKERI RD
KTK,Kyatanakeri Road
KTK,Kyataneakeri Rd
KTKA,KOTAKADRA
KTKA,Kotakadra
KTKL,Kotli Kalan
KTLP,Katalpur Halt
KTLR,Kanthaliya Road
KTM,KUTTALAM
KTM,Kutralam
KTM,Kuttalam
KTMA,Kotma
KTNR,Kirtyanand Nagar
KTO,Katora
KTOR,Katoriya
KTPK,Kotha Pakki
KTPM,Kotturpuram
KTPR,KATHAL PUKHURI
KTPR,Kathal Pukhuri
KTQ,KUDRA
KTQ,Kudra
KTRA,Kotra
KTRD,Katosan Road
KTRK,Kutrukhamar PH
KTRR,Kathara Road
KTSH,Kotmi Sonar Halt
KTSH,Kotmi Sonar P H
KTT,Khutbav
KTTR,Kattur
KTU,KUTTIPPURAM
KTU,Kuttippuram
KTV,KOTTAVALASA
KTV,Kottavalasa
KTV,Kottavalasa Jn
KTW,Kotdwar
KTW,Kotdwara
KTWS,Kathuwas
KTX,Katakhal Jn
KTYM,KOTTAYAM
KTYM,Kottayam
KTYR,Kottaiyur
KU,Kulikarai
KUA,Kulharia
KUC,Karukkutty
KUCE,KUCHAI
KUCE,Kuchai
KUD,KUDACHI
KUD,Kudachi
KUDA,KUNDAPURA
KUDA,Kundapura
KUDL,KUDAL
KUDL,Kudal
KUDN,Kudni
KUE,KURSELA
KUE,Kursela
KUF,Kaurha
KUG,Kusugal
KUGT,Kumarghat
KUH,KHACHROD
KUH,Khachrod
KUJU,Kuju
KUK,Korukonda
KUKA,Khui Khera
KUKT,Kurukotta
KUL,Kallayi
KULH,Kulha Halt
KUMB,Kumarbagh
KUMM,Kumbalam
KUN,KARNAL
KUN,Karnal
KUND,Kund
KUP,Kup
KUPR,Khurdpur
KUQ,Kuretha
KUR,KHURDA ROAD JN
KUR,Khurda Road Jn
KURJ,Khajuraho
KURJ,Khajuraho Jn
KURN,Khukhrana
KURO,Korari
KURT,Khurda Town
KUT,Kanauta
KUTI,KHUMTAI
KUTI,Khumtai
KUU,Kuhuri
KUV,Kundara
KUW,Kanwar
KUX,KHIRSADOH JN
KVA,Kavas
KVDU,Kadavakuduru
KVE,Kavalande
KVG,Kundanganj
KVGM,Kolvagram
KVK,KAVATHE MAHANKL
KVK,Kavathe Mahankal
KVK,Kavathe Mahankl
KVL,Kizhvelur
KVLK,Kaval Kinaru
KVLS,KARAKAVALASA
KVLS,Karakavalasa
KVM,Kavutaram
KVN,Kavanur
KVO,Kevdi Road
KVP,Kavaraippettai
KVQ,Kosiara
KVR,Kovvur
KVS,Kalsur
KVTA,Karuvatta Halt
KVU,Kadakavur
KVV,Kuravappulam
KVX,Kusumbhi
KVZ,KAVALI
KVZ,Kavali
KWAE,KATWA
KWAE,Katwa
KWAE,Katwa Jn
KWAR,Kawar
KWC,Kundwa Chainpur
KWD,Karwandia
KWDP,Kakdwip
KWE,Khurial
KWGN,KAWARGAON
KWGN,Kawargaon
KWH,Kachhwa Road
KWJ,Khojewala
KWM,Kampur
KWMD,Kumbhawas Mundhalia Dabri
KWN,Kachewani
KWO,KARAUTA
KWO,Karauta
KWP,KHATIPURA
KWP,Khatipura
KWR,Koelwar
KWV,KURDUVADI
KWV,Kurduvadi
KWV,Kurduwadi Jn
KWW,Kuswa
KXB,Kanjia
KXE,KALIAN CHAK
KXE,Kalian Chak
KXG,Kharia Khangar
KXG,Kharia Khangarh
KXH,KAPURTHALA
KXH,Kapurthala
KXI,KURUMURTHI
KXI,Kurumurthi
KXJ,Karimganj Jn
KXK,Kharkhauda
KXL,Kamarbandha Ali
KXM,Kitham
KXN,KANSHBAHAL
KXN,Kanshbahal
KXO,Kudikadu
KXP,Kaniyapuram
KXRA,Kuria Halt
KXT,Ketti
KXX,Kata Road
KXY,Kariyapattinam
KY,KARELI
KY,Kareli
KYA,Kauriya Halt
KYBR,Khairatiya Bandh Road
KYBR,Khairatiya Bh R
KYE,KHURAI
KYE,Khurai
KYF,Kajrat Nawadih
KYG,KIDIYANAGA
KYG,Kidiyanaga
KYH,KHAIRAH
KYH,Khairah
KYI,Kalyani
KYJ,KAYANKULAM JN
KYJ,Kayamkulam Jn
KYJ,Kayankulam Jn
KYM,Kadiyam
KYN,KALYAN JN
KYN,Kalyan Jn
KYND,KALYANADURGA
KYNT,Kalyankot
KYO,KHANDIKAR
KYO,Khandikar
KYP,Kalyanpur
KYQ,KAMAKHYA
KYQ,Kamakhya
KYQ,Kamakhya Jn
KYS,Kusumkasa
KYT,Kailahat
KYV,Koyilvenni
KYW,Karchhui Halt
KYY,Kariha
KYZ,Kizha Puliyur
KZA,KHADA
KZA,Khada
KZA,Khadda
KZB,Kurumbur
KZC,Kulukkalur
KZE,KANHANGAD
KZE,Kanhangad
KZH,Kila Zafargarh
KZI,Khandraoli
KZJ,KAZIPET JN
KZJ,Kazipet Jn
KZK,Kazhakkuttam
KZK,Kazhakuttam
KZPE,Kazipara Halt
KZPR,Kazipara
KZS,Kuakhera Halt
KZT,Kulitthurai
KZT,Kulitturai
KZTW,Kulitturai West
KZU,KUNKI
KZU,Kunki
KZW,Katar Singhwala
KZX,Khudda Kurala
KZY,Kayalpattinam
LAA,LAKHPAT
LAA,Lakhpat
LAD,LOHARDAGA
LAD,Lohardaga
LAE,LAKHOLI
LAE,Lakholi
LAK,Lakho
LAL,Lushala
LAR,LALITPUR JN
LAR,Lalitpur Jn
LAT,LATHI
LAT,Lathi
LAU,LADNUN
LAU,Ladnun
LAV,LABHA
LAV,Labha
LBA,LAMBHUA
LBA,Lambhua
LBG,Limbgaon
LBI,LILABARI
LBI,Lilabari
LBN,Laban
LBO,Latabor
LBP,Labpur
LBT,LALGARH BIHAR H
LBT,Lalgarh Bihar H
LBT,Lalgarh Bihar Halt
LBTL,Lebutala
LBW,Laiburwa Halt
LC,LUCKNOW CITY
LC,Lucknow City
LCAE,Lalbagh Court Road
LCAE,Lalbagh Crt Rd
LCH,Linch
LCR,Lokur
LCT,Langcholiet
LD,LONDA JN
LD,Londa Jn
LDA,Lidhora Khurd
LDCY,Lodhi Colony
LDH,LUDHIANA JN
LDH,Ludhiana Jn
LDK,Ladhuka
LDM,Ledarmer
LDP,Lodhipur Bishanpur
LDR,Landaura
LDU,Lunidhar
LDW,Ladhowal
LDX,Ladda
LDY,Lakkiti
LEB,Lemuabad Halt
LEDO,Ledo
LER,Lehra
LGCE,Lagargawan
LGDH,Lalaguda Gate
LGH,LALGARH JN
LGH,Lalgarh Jn
LGL,Lalgola
LGO,LalgopalGanj
LGO,Lalgopalganj
LGT,Langting
LGTR,LINGARAJ TMP RD
LGTR,Lingaraj Temple Road
LGTR,Lingaraj Tmp Rd
LH,Lahing
LHA,Lehra Gaga
LHB,LAHABON
LHB,Lahabon
LHD,Lohagad
LHLL,Lahli
LHM,Lehra Muhabbat
LHN,LACHYAN
LHN,Lachyan
LHNR,Lakshmanpur Halt
LHU,LOHARU
LHU,Loharu
LHU,Loharu Jn
LHW,Loharwara
LIJ,Lakshmiganj
LIL,Lilma
LIR,Lachmipur
LIR,Lachmipur H
LJN,LUCKNOW NE
LJN,Lucknow Jn NER
LJN,Lucknow Ne
LJR,LANJIGARH ROAD
LJR,Lanjigarh Road
LJR,Lanjigarh Road Jn
LKA,LANKA
LKA,Lanka
LKB,Lakshmipur Bhorang
LKBL,Lakhabawal
LKD,Lakodra Dethan
LKDM,Lakdaram
LKDU,Lankalakoderu
LKE,LAKHERI
LKE,Lakheri
LKF,Lake Gardens
LKG,Lamsakhang
LKK,Lyallpur Khalsa College Halt
LKKD,Lakkad Kot
LKKD,Lakkadkot
LKMN,Lokmanya Nagar
LKMR,LAXMIPUR ROAD
LKMR,Laxmipur Road
LKN,LAKHMINIA
LKN,Lakhminia
LKNA,Lakhna
LKNR,Lakhpat Nagar
LKO,LUCKNOW NR
LKO,Lucknow
LKO,Lucknow Charbagh NR
LKO,Lucknow Nr
LKPL,Lakdikapul
LKPR,Lakshmikantapur
LKR,LUCKEESARAI JN
LKR,Luckeesarai Jn
LKS,LUNKARANSAR
LKS,Lunkaransar
LKT,HULKOTI
LKT,Hulkoti
LKU,LAL KUAN
LKU,Lal Kuan
LKU,Lal Kuan Jn
LKW,Lakhewali
LKX,Lakshmipur
LKY,Lakhmapur
LKZ,LAKADIYA
LKZ,Lakadiya
LLBR,Lalabazar
LLGM,Lelligumma
LLH,Liluah
LLI,Lalgudi
LLJ,LalGanj
LLJ,Lalganj
LLJP,Lalganj Pakri
LLKN,Lall Kalan
LLP,Lalit Gram
LLP,Lalitgram
LLPR,LALIT LAKSHMIPR
LLPR,Lalit Lakshmipr
LLPR,Lalit Lakshmipur
LLR,Lalpur
LLU,Lalru
LM,Limbdi
LMA,Lambiya
LMD,Linganenidoddi
LMG,LUMDING JN
LMG,Lumding Jn
LMK,LIMKHEDA
LMK,Limkheda
LMM,LAILAKH MAMLKHA
LMM,Lailakh Mamalkha
LMM,Lailakh Mamlkha
LMN,Lachhmanpur
LMNR,LAKSHMIBAI NGR
LMNR,Lakshmibai Ngr
LMNR,Laxmi Bai Nagar
LMO,Liliya Mota
LMP,Lakhimpur
LMT,ALMATTI
LMT,Almatti
LNH,LACHHMANGARH SK
LNH,Lachhmangarh Sk
LNH,Laxmangarh Sikar
LNK,LOHIAN KHAS JN
LNK,Lohian Khas Jn
LNL,LONAVALA
LNL,Lonavala
LNL,Lonavla
LNMA,Lakhan Majra
LNN,LONAND
LNN,Lonand
LNN,Lonand Jn
LNW,Lakhanwara
LNWT,Alambagh West Cabin
LNWT,Lucknow West A
LOA,Lorha
LOG,Lohgara
LOHA,Loha
LOK,Loknath
LOL,Loliem
LOM,Lodhma
LONI,Loni
LOT,LOHTA
LOT,Lohta
LOV,Lovedale
LP,Lalapet
LPG,LAPANGA
LPG,Lapanga
LPI,LINGAMPALLI
LPI,Lingampalli
LPJ,LALPUR JAM
LPJ,Lalpur Jam
LPJL,Lingampet Jagityal
LPNR,Lajpat Nagar
LPTA,Longpatia
LPW,Loharpurwa
LR,Ladpura
LRD,Lar Road
LRI,Lihuri Halt
LRJ,LAKSAR JN
LRJ,Laksar Jn
LRU,Lalpur Umri
LS,LASALGAON
LS,Lasalgaon
LSD,Lusadiya
LSE,Laseri
LSI,LAHERIA SARAI
LSI,Laheria Sarai
LSMP,Laxmapur
LSR,LASUR
LSR,Lasur
LSX,Loisingha
LTA,Lamta
LTD,Lathidad
LTG,Lataguri
LTHR,LATEHAR
LTHR,Latehar
LTI,Latteri
LTK,Lathikata
LTR,Lakhtar
LTRR,LATUR ROAD JN
LTRR,Latur Road Jn
LTT,LOKMANYATILAK T
LTT,Lokmanyatilak T
LTT,Mumbai LTT
LUA,Lalauri Khera
LUNI,LUNI JN
LUNI,Luni Jn
LUR,LATUR
LUR,Latur
LUSA,Lusa
LVR,Lok Vidyapith Nagar
LW,LORWADA
LW,Lorwada
LWR,ALNAVAR JN
LWR,Alnavar Jn
LWS,LUKWASA
LWS,Lukwasa
LXA,Lakswa
LXA,Lakwa
LXD,LAKSHANNATH RD
LXD,Lakshannath Rd
LXD,Lakshannath Road
LYD,Layabad
MA,MADHA
MA,Madha
MAA,Maval
MAAR,Malar
MABA,MANDI BAMORA
MABA,Mandi Bamora
MABB,Mabbi Halt
MABD,MAHBUBABAD
MABD,Mahbubabad
MABM,M AHORWA B DHAM
MABM,M Ahorwa B Dham
MABM,MAB Dham
MABN,Maban
MACR,Manguli Chowdwar PH
MAD,MADDUR
MAD,Maddur
MADA,Maonda
MADR,MADURE
MADR,Madure
MADU,Madduru
MAF,Manavur
MAG,MANGALAGIRI
MAG,Mangalagiri
MAGH,Manikgarh
MAH,Madhoganj
MAHE,Mahe
MAHI,Mahipur
MAHM,Meham
MAHO,Maholi
MAI,MEHSI
MAI,Mehsi
MAJ,Majhergram
MAJN,MANGALURU JN
MAJN,Mangaluru Jn
MAK,Mallikpur
MAKH,Mokhampura
MAKM,MARARIKULAM
MAKM,Mararikkulam
MAKM,Mararikulam
MAKR,BINA MALKHEDI
MAKR,Bina Malkhedi
MAKR,Bina Malkhedi Jn
MALB,Maliya Miyana
MALB,Maliya Miyana Jn
MALK,MALKAPUR ROAD
MALM,MANTHRALAYAM RD
MALM,Manthralayam Rd
MALM,Mantralayam Road
