stationCode,stationName
SLJ,Sakrigali Jn
SLKR,Salkaroad
SLM,Somalapuram
SLN,Sultanpur
SLN,Sultanpur Jn
SLNA,Salauna
SLO,Samalkot Jn
SLR,SALOGRA
SLR,Salogra
SLRD,Surla Road
SLS,Salanpur
SLV,Sandalpur
SLW,Sohwal
SLX,Seleng Hat
SLY,Samalpatti
SM,Samsi
SMAE,Samudra Garh
SMAE,Samudragarh
SMBL,Simbhooli
SMBX,Samba
SMCK,Shyam Chak
SMCP,Simen Chapari
SMD,Charanmahadevi
SMDP,Shahabad Md Pur
SMDP,Shahabad Mohammadpur
SME,Shivamogga H
SMET,Shivamogga Town
SMF,Samar Gopalpur
SMI,Sitamarhi
SMK,Samalkha
SMKR,Sham Kauria
SML,Shimla
SML,Simla
SMLA,Samlaya Jn
SMLG,Shimiliguda
SMND,Sarmatanr
SMNE,Somtane
SMNH,Somnath
SMNN,Shri Makri Nath Nagar
SMO,Semapur
SMP,Shambhupura
SMPA,Shyampura
SMPR,Shri Madhopur
SMQL,Shamli
SMR,Samdari Jn
SMR,Samdhari Jn
SMRL,Samrala
SMRR,Sumreri
SMT,Salamatpur
SMTG,Saheed Matangini
SMTL,Simariatal
SMU,Shambhu
SMVB,Smvt Bengaluru
SMVJ,Shri Mahaveerji
SMX,Simurali
SMZ,Sarai Mir
SNAR,Srinagar
SNC,Snarayan Chapia
SNC,Swami Narayan Chhapia
SNDD,Sindhudurg
SNDT,Sindri Town
SNF,Sanat Nagar
SNGN,Sanganer
SNH,Saunshi
SNHT,Sanhati
SNI,Sindi
SNK,Sindkheda
SNKE,Sunehti Kharkhari
SNKL,Sankarankovil
SNKR,Sanka
SNL,Sanahwal
SNLR,Santalpur
SNM,Sitanagaram
SNMY,Sindri Marshalling Yard
SNNR,Sindhanur
SNO,Somanur
SNP,Sonipat
SNPR,Singarpur
SNPU,Sonepur
SNQ,Sankarpur
SNR,Shyamnagar
SNRR,Sansarpur
SNSI,Sainagar Shirdi
SNSL,Sonshelu
SNT,Sainthia
SNT,Sainthia Jn
SNTD,Santaldih
SNTR,Shantinagar Halt
SNU,Sangrampur
SNX,Saneh Road
SOAE,Somra Bazar
SOB,Silanibari
SOD,Sojat Road
SOG,Suratgarh Jn
SOGR,Sogra
SOHL,Sohal
SOJN,Sihor Gujarat
SOL,SOLAN
SOL,Solan
SOLA,Sovabazar Ahiritola
SONH,Seonan Halt
SONI,Soni
SONR,Saoner
SOP,Shivpur
SOR,Sonagir
SORO,Soro
SOS,Somesar
SOT,Shohratgarh
SOU,Supaul
SP,Saidapet
SPAM,Senji Panambakkam
SPBK,Sunderpur
SPC,Sitapur City
SPC,Sitapur City Jn
SPDM,Singhpur Dumra
SPE,Sullurupeta
SPGL,Sarai Gopal
SPJ,Samastipur Jn
SPK,Sapekhati
SPLE,Sujnipara
SPN,Shahjahanpur Jn
SPN,Shahjehanpur
SPP,Shahpur Patoree
SPPR,Shudnipur
SPR,Sonarpur Jn
SPRD,Singapur Road Jn
SPRD,Singapuram Road
SPT,Sompeta
SPTR,Silapathar
SPYA,Sipaya
SPZ,Sampla
SQE,Samarala Halt
SQF,Sukritipur
SQL,Sontalai
SQN,Sarai Kansrai
SQQ,Salagaon
SQR,Sultanpur Lodhi
SQR,Sultanpur Lodi
SQS,Sigsigi
SQW,Sidhwalia
SRAS,Siras
SRB,Sarobag Halt
SRBA,Saragbundia
SRBH,Shd Ramphal Balhara Halt
SRC,Santragachi Jn
SRDW,Shrimad Dwarakapuri
SRE,Saharanpur
SRE,Saharanpur Jn
SRF,Sagar Jambagaru
SRGH,Surajgarh
SRGM,Srirangam
SRGP,Saragipali
SRGR,Saraygarh
SRGT,Surendranagar G
SRI,Salmari
SRID,Shridham
SRJ,Shankargarh
SRJK,Suraj Kunda
SRJM,Sirjam
SRJN,Sirajnagar Halt
SRKI,Semarkheri
SRKN,Sherekan
SRM,Sarna
SRNK,Soron
SRNM,Sriramanagar H
SRNR,Sriramnagar
SRNT,Sarnath
SRO,Sirathu
SRP,Serampore
SRP,Shrirampur
SRPJ,Swarupganj
SRPM,Siripuram
SRPN,Sripani
SRPR,Sarupsar Jn
SRR,Shoranur Jn
SRRG,Surer
SRRG,Surergoth
SRSI,Sarsi
SRSL,Sirsala
SRT,Satur
SRTL,Cherthala
SRTN,Sibsagar Town
SRU,Salempur Jn
SRVX,Suravali
SRW,Shri Karanpur
SRWN,Saraswatinagar
SRY,Sirari
SRZ,Sardargarh
SSA,Sirsa
SSB,Shakur Basti
SSB,Shakurbasti
SSDT,Shamshabad Town
SSI,Shirsai
SSIA,Suisa
SSKA,Sisarka
SSM,Sasaram
SSM,Sasaram Jn
SSN,Sason
SSP,Santoshpur
SSPD,Sadashivapet Rd
SSPH,Satish Samanta P H
SSPN,Sai P Nilayam
SSPR,Sadashibapur
SSRD,Shasan Road
SSU,Sasa Musa
SSZ,Sadda Singhwala
ST,Surat
STA,Satna
STB,Shantipur Jn
STBB,Satberia
STBJ,Sitabinj
STD,Satrod
STDR,Satadhar
STF,Sikta
STJT,Sathajagat
STKT,Sasthankotta
STL,Simultala
STLI,Sithouli
STLR,Sitalpur
STM,St Thomas Mount
STN,Sitarampur
STNL,Satnali
STNR,Sitalnagar
STP,Sitapur
STP,Sitapur Jn
STPD,Sitafal Mandi
STPD,Sitafalmandi
STR,Satara
STRK,Sitapur Cutchery
STW,Sahatwar
SUAL,Saundal
SUD,Sudhani
SUI,Sui
SUJ,Sarju
SUJH,Sujangarh
SUJR,Sujra
SUKU,Suku
SULH,Sulhani
SUNM,Sunamai Halt
SUNR,Surendranagar
SUP,Shrungavarapukota
SUP,Shrungavarpukta
SUR,Solapur Jn
SURI,Siuri
SURL,Sureli
SURP,Suratpura Jn
SURR,Sureran
SUT,Satlana
SUU,Sulur Road
SUZ,Subansiri
SV,Siwan Jn
SVA,Suwasra
SVB,Savni
SVC,Siwan Kachari
SVD,Sarwari
SVDK,Shmata Vd Katra
SVG,Sawalgi
SVGA,Sivaganga
SVH,Sonadanga
SVJR,Shivajinagar
SVKD,Savarkundla
SVKS,Sivakasi
SVM,Sanverdam Chuch
SVN,Sivungaon
SVNR,Savanur
SVPI,Shivpuri
SVPR,Srivilliputtur
SVQ,Sivok
SVR,Sevvapet Road
SVRP,Shivanarayanpur
SVV,Srivaikuntam
SVX,SAVARDA
SVX,Savarda
SVZ,Sarai Harkhu
SWA,Sahjanwa
SWAR,Sewar
SWC,Shivrampur
SWDE,Siwaha
SWE,Siwaith
SWG,Sidhwan
SWJ,Siajuli
SWM,Sawai Madhopur
SWM,Sawai Madhopur Jn
SWNI,Siwani
SWO,SONWARA
SWO,Sonwara
SWPR,Sewapuri
SWPS,Swami Paramhans
SWR,Sonua
SWV,Sawantwadi Road
SWX,Saidanwala
SXA,Sagphata
SXC,Sondalia
SXE,Silakheri
SXK,Shahjahanpur Kutchery Halt
SXN,Sonakhan
SXP,Sankopara
SXQ,Suaheri
SXT,Salem Town
SY,Sirkazhi
SYA,Salaia
SYC,Sarai Chandi
SYL,Salpura
SYM,Savalyapuram Jn
SYN,Sayan
SYU,Sarayan
SYWN,Saiyid Sarawan
SZ,Salawas
SZB,Sarona
SZE,Sonardih
SZF,Satbahini
SZM,Subzi Mandi
SZR,Sarupathar
SZY,Silak Jhori
SZZ,Sabira
TA,Tanur
TAA,Tadla Pusapalli
TADA,Tada
TAK,Tarakeswar
TALA,Tala
TALL,Tall Jn
TAN,Tarana Road
TAO,Tamna
TAP,Tapang
TAPA,Tapa
TATA,Tatanagar Jn
TAV,Talala Jn
TAZ,Targaon
TBAE,Tribeni
TBB,Tilbhita
TBH,Tatibahar
TBM,Tambaram
TBMS,Tambaram Sanatorium
TBN,Timarni
TBT,Talbahat
TBV,Timbarva
TCL,Tyakal
TCN,Tiruchendur
TCR,Thrisur
TDD,Tadepalligudem
TDL,Tundla Jn
TDLE,Tildanga
TDN,Tiruparankndrm
TDO,Tanda Urmar
TDP,Todarpur
TDPR,Tirupadripulyur
TDU,Tandur
TEA,Taregna
TEK,Tekkali
TEL,Tenali Jn
TELO,Telo
TELY,Telia Halt
TEN,Tirunelveli
TEN,Tirunelveli Jn
TENI,Teni
TET,Tetulmari
TETA,Telta
TFGN,Tufanganj
TGA,Teghra
TGBP,Thingou
TGH,Titagarh
TGL,Tuggali
TGM,Tangarmunda
TGN,Talegaon
TGP,Tuljapur
TGQ,Tenganmada
TGRL,Tangiriapal
TGU,Tarigoppula
TH,Tinich
THA,Tehta
THAN,Than Jn
THB,Thana Bihpur Jn
THDR,Thandla Rd
THE,Thawe Jn
THEA,Thalera
THJ,Talheri Buzurg
THO,Tulin
THP,Taherpur
THPR,Tippapur
THV,Therubali
THVM,Thivim
THW,Tharwai
THWM,Tapeshwarnath D
THWM,Tapeshwarnath Dham
TI,Tiruninravur
TIA,Tilaiya Jn
TIA,Tilaya
TIBI,Tibi
TIG,Titlagarh
TIHU,Tihu
TIK,Tik
TILA,Tila
TIR,Tirur
TIS,Tatisilwai
TISI,Tisi
TIT,Talit
TIU,Tilaru
TIW,Tivari
TJ,Thanjavur
TJ,Thanjavur Jn
TJP,Tajpur
TK,Tumakuru
TKA,Teharka
TKB,Tupkadih
TKBG,Tekkabigha
TKD,Tuglakabad
TKE,Tarikere Jn
TKF,Taki Road
TKG,Thakurganj
TKH,Thakurtota
TKHA,Takha
TKHE,Takarkhede
TKJ,Tilak Bridge
TKLE,Tikani
TKMG,Tikamgarh
TKN,Tankuppa
TKNR,Thakurnagar
TKPH,Takipur Halt
TKQ,Trikarpur
TKR,Takari
TKRI,Tikiri
TKRP,Tikauli Rawatpur
TKRU,Takhrau
TKS,Tokisud
TKT,Tikkotti
TKUR,Tappa Khajuria Halt
TKV,Teknewas
TKWD,Tikekarwadi
TKYR,Tikaria
TLAM,Tulsi Ashram
TLB,Telwa Bazar H
TLC,Talchhapar
TLD,Tilda Neora
TLE,Talgaria
TLG,Tollygunge
TLGP,Talguppa
TLH,Tilhar
TLHD,Talcher Road
TLHR,Talcher
TLI,Talwara Jhil
TLI,Tulwara Jhil
TLJ,Taljhari
TLKH,Talakhajuri
TLM,Tirusulam
TLMD,Trilochan Mahadeo
TLMR,Teliamura
TLNH,Tilaunchi
TLO,Talandu
TLPH,Talpur Halt
TLPR,Telapur Jn
TLR,Tulsipur
TLU,Tarlupadu
TLV,Talvadiya Jn
TLV,Talvadya
TLWA,Thalwara
TLX,Taldi
TLY,Thalassery
TMA,Tamuria
TMD,Talmadla
TME,Tuti Melur
TMKA,Tomka
TML,Tenmalai
TMLP,Tirumalpur
TMQ,Tirumangalam
TMR,Tumsar Road
TMV,Tindivanam
TMVL,Tirumullaivayil
TMX,Timmapur
TMZ,Tamluk
TN,Tuticorin
TNA,Thane
TNDE,Thanesar City
TNGL,Toranagallu
TNJR,Taj Nagar
TNKU,Tanuku
TNL,Tangla
TNM,Tiruvannamalai
TNP,Tondiarpet
TNR,Tanguturu
TNRI,Teneri Halt
TNUE,Tindauli
TNX,Tarak Nagar
TO,Tiruvalangadu
TOD,Talod
TOI,Tamkuhi Road
TORA,Torniya
TORI,Tori
TORI,Tori Jn
TP,Tirchrpali Fort
TPF,Tarapith Road
TPH,Tinpahar Jn
TPJ,Tiruchchirapali
TPKR,Tikiapara
TPND,Taloja Panchand
TPQ,Tokapal
TPT,Tirupattur Jn
TPTN,Tiruchrpali Twn
TPTY,Tirupati
TPU,Tanakpur
TPV,Tinpheria
TPZ,Tapri
TPZ,Tapri Jn
TQA,Takia
TQL,Theh Qalandar
TQM,Telam
TQN,Tikunia
TR,Tarur
TRAN,Torang
TRB,Tiruverumbur
TRJ,Tariasujan
TRK,Tirukoilur
TRKR,Turekala Road
TRL,Tiruvallur
TRMN,Taramani
TRO,Tirora
TRR,Taraori
TRS,Tarsarai
TRT,Tiruttani
TRTR,Triupunittura
TRVL,Tiruvalla
TRWT,Taravata
TRZ,Tolra
TSD,Tahsil Bhadra
TSF,Tahsil Fatehpur
TSI,Tenkasi Jn
TSK,Tinsukia Jn
TSL,TAKSAL
TSL,Taksal
TSR,Tsunduru
TSS,Talli Saida Sahu
TTB,Titabar
TTL,Tiruttangal
TTP,Tiruturaipundi
TTR,Tiptur
TU,Tadipatri
TUA,Tirunnavaya
TUL,Tiraldih
TUN,Tohana
TUNI,Tuni
TUP,Tiruppur
TUV,Tuvvur
TUVR,Turavur
TUX,Tunia
TVC,Trivandrum Cntl
TVCN,Trivandrumnorth
TVG,Tavargatti
TVI,TARADEVI
TVI,Taradevi
TVL,Tadwal
TVP,Trivandrum Pett
TVR,Thiruvarur Jn
TVT,Tiruvottiyur
TWB,Talwandi
TWL,Tilwara
TYAE,Tenya
TYM,Tirumayam
TYMR,Tiruvanmiyur
TZR,Turki Road
UA,Upleta
UAA,Uppala
UAM,Udagamandalam
UB,Uska Bazar
UBC,Ambala City
UBL,Hubballi Jn
UBL,Sss Hubballi Jn
UBN,Ubarni
UBR,Umbargam Road
UCA,Uchana
UCB,Unchi Bassi
UCH,Unchaulia
UCP,Uchippuli
UCR,Unchahar Jn
UD,Udupi
UDGR,Udgir
UDL,Andal Jn
UDN,Udhna Jn
UDPR,Udaipura
UDPU,Udaipur
UDR,Amdara
UDT,Udumalaippettai
UDZ,Udaipur City
UGNA,Ugna Halt
UGP,Ugarpur
UGR,Ugar Khurd
UGU,Ugu
UHL,Una Himachal
UHR,Unchhera
UJA,Unjha
UJH,Ujhani
UJN,Ujjain Jn
UJP,Ujiarpur
UKA,Ukhra
UKC,UKSHI
UKC,Ukshi
UKD,Ulindakonda
UKL,Uttukuli
UKLR,Ukilerhat Halt
UKN,Uklana
UKR,Udalkachar
ULB,Ulubaria
ULB,Uluberia
ULG,Udalguri
ULL,Ullal
ULT,Kulti
ULU,Ulundurpet
UMB,Ambala Cant Jn
UMB,Ambala Cantt Jn
UMD,Usmanabad
UMED,Umed
UMR,Umaria
UMRA,Umra
UMRI,Umri
UNA,Una
UNDI,Undi
UNI,Unai Vansada Rd
UNI,Unai Vansda Road
UNL,Unhel
UNLA,Unaula
UPA,Uttarpara
UPL,Uppalur
UPM,Urappakkam
UPR,Usmanpur
UPW,Uppalavai
UR,Umdanagar
URD,Untare Road
URD,Untari Road
UREN,Uren
URG,Usargaon
URGA,Urga
URI,Uruli
URK,Urkura
URMA,Urma
URML,Uparmal
URN,Utran
URP,Udairampur
URPR,Ugrasenpur
USD,Ukai Songadh
USL,Uslapur
USLP,Usilampatti
UTA,Umar Tali
UTL,Utarlai
UTN,Uttar Radhanagar Halt
UTP,Utripura
UTR,Utraitia Jn
UVD,Udvada
UWAN,Urwan Halt
VAA,Bhaga Jn
VAK,Varkalasivagiri
VAPI,Vapi
VAPM,Valapattanam
VAR,Vidya Nagar
VARD,Vaikom
VB,Villiyambakkam
VBL,Bobbili
VBL,Bobbili Jn
VBW,Vaibhavwadi Rd
VBW,Vaibhavwadi Road
VD,Vagdiya
VDA,Vasad Jn
VDD,Vendodu
VDE,Vedayapalem
VDG,Vadnagar
VDH,Vedchha
VDI,Veldurti
VDL,Vaitisvarankoil
VDR,Vandalur
VDS,Vidyasagar
VDV,Vadiya Devli
VEER,VEER
VEER,Veer
VEL,Vellanur
VEN,Verna
VEU,Veppampattu
VG,Viramgam Jn
VGE,Valappadi G Hlt
VGLB,V Lakshmibai
VGLJ,V Lakshmibaijhs
VGLJ,VGL Jhansi Jn
VGN,Vangaon
VI,Villianur
VID,Vilavade
VINH,VINHERE
VINH,Vinhere
VJA,Vejandla
VJM,Vyasarpadi Jeeva
VJPJ,Vijiypur Jammu
VKA,Verka Jn
VKB,Vikarabad Jn
VKD,Bakhrabad
VKH,Vikhran Road
VKI,Venkatagiri
VKN,Vinukonda
VKNR,Valmikinagar Road
VKR,Venkatnagra
VKT,Venkatachalam
VLA,Bavla
VLCY,Velachery
VLDR,Valadar
VLI,Vallikunnu
VLK,Villivakkam
VLNK,Vellankanni
VLR,Vellore Cant
VLT,Valathoor
VLY,Valliyur
VM,Villupuram Jn
VMA,Vikramgarh Alot
VMU,Vemuru
VN,Vaniyambadi
VNA,Varangaon
VNB,Vaniyambalam
VNE,Viswanath Chrli
VNG,Visnagar
VNGP,Vangaichungpao
VNN,Bhanaur
VNUP,Vishnupuram Jn
VOC,V O C Nagar
VONB,Vondh
VPDA,Vidyapatidham
VPO,Bhupia Mau
VPT,Virudunagar Jn
VPZ,Vailapuzha
VR,Virar
VRB,Vishrambag
VRE,Varediya
VRG,Vikramnagar
VRH,Virbhadra
VRI,Vridhachalam Jn
VRL,Veraval
VRLF,Veraval MG
VRLI,Veravali
VRLI,Veravali H
VRR,Virpur
VRX,Varahi
VS,Vishvamitri
VSG,Vasco Da Gama
VSKP,Visakhapatnam
VSKP,Visakhapatnam Jn
VSPR,Bishnupriya
VST,Bijaysota
VSU,Bishnupur
VSW,Visavadar Jn
VTA,Vatva
VTK,Vallattolnagar
VTM,Vetapalem
VTN,Vaitarna
VTP,Vastrapur
VU,Vaghpura
VVB,Vivek Vihar
VVKP,Vivekanand Puri Halt
VVKP,Viveknndapuri H
VVM,Viravasaram
VYA,Vyara
VZM,Vizianagaram Jn
VZM,Vizianagram Jn
VZR,Bhanjpur
WADI,Wadi
WANI,Wani
WC,Wadhwan City
WCN,Wimco Nagar
WDA,Wadrengdisa
WDL,Wandal
WDLN,Wadwal Nagnath
WDM,WyndhamGanj
WDM,Wyndhamganj
WDN,Vadgaon Nila
WDR,Wadiaram
WEL,Wellington
WENA,Wena
WFD,Whitefield
WGA,Waghoda
WGI,Waghai
WH,West Hill
WHM,Washim
WJ,Walajabad
WJR,Walajah Road Jn
WKI,Wadakancheri
WKND,Wanawar Koteshwarnath Dham
WKR,Wankaner Jn
WL,Warangal
WLGN,Walgaon
WNG,Wanegaon
WOC,Warud Orange Ct
WPR,Wanparti Road
WR,Wardha Jn
WRA,Walayar
WRC,Wrs Colony P H
WRGN,Warigaon Newada
WRR,Warora
WRS,Waris Aleganj
WRS,Warisali Ganj
WSA,Wadsa
WSJ,Wansjaliya
WST,Washermanpet
WTJ,Jam Wanthali
WTR,Wathar
WZJ,Wazerganj
WZJ,Wazirganj
XBKJ,Bikramganj
Y,Yeliyur
YA,Yerraguntla
YA,Yerraguntla Jn
YADD,Yadadri
YAG,Yaqutganj
YFP,Yusufpur
YG,Yadgir
YGL,Yelgur
YJUD,Yamunanagar Jud
YKA,Yakutpura
YL,Yeola
YLG,Yalvigi
YLK,Yellakaru
YLM,Ellamanchili
YNG,Yenugonda
YNK,Yelhanka Jn
YNRK,Yog N Rishikesh
YP,Errupalem
YPD,Yerpedu
YPR,Yesvantpur Jn
YY,Yediyuru
ZARP,Zarap
ZB,Zahirabad
ZBD,Zafarabad Jn
ZN,Jangaon
ZNA,Zamania
ZP,Zerpur Pali
ZPR,Zorawar Pura Halt
ZRDE,Jiradei
ZW,Zawar
