stationCode,stationName
MKPR,MUKTAPUR
MKPT,MALIKPETH
MKR,MADDIKERA
MKRA,MAKRERA
MKRD,MACHHAKUNDA
MKRH,MALLICKPUR HAT
MKRN,MAKRONIA
MKS,MUKTSAR
MKSP,MUKHASAPARUR
MKSR,MOKALSAR
MKTL,MAKTHAL
MKU,MALKAPUR
MKX,MORAK
MKZ,MAHKEPAR ROAD
ML,MALHAUR
MLAR,MALANPUR
MLBZ,MALBAZAR
MLC,MALKISAR
MLD,MALIHABAD
MLDE,MADLAUDA
MLDT,MALDA TOWN
MLFC,MALDA COURT
MLG,MALHARGARH
MLGH,MANDAL GARH
MLHA,MALIYA HATINA
MLHS,LIGHT HOUSE
MLI,MANGALIYAWAS
MLJ,MOHANLALGANJ
MLK,MALKAPURAM
MLKA,MALUKA
MLKH,MULEWAL KHAIHRA HALT
MLKN,MUNDHAL KALAN
MLKP,MALIKPUR
MLM,MALTHAN
MLMR,MELMARUVATHUR
MLN,MAILANI
MLND,MULUND
MLNH,MALANCHA
MLO,MALUR
MLP,MALLAPUR
MLPR,MALIPUR
MLQ,MALKERA
MLS,MALASA
MLSA,MALLASANDRA
MLSU,MALSAILU
MLT,MALATIPATPUR
MLTR,MELATTUR
MLU,MALUGUR
MLV,MALLARPUR
MLW,MALLAWAN
MLX,MULLANPUR
MLY,MAULA ALI
MLYA,MALIYA HALT
MLYR,MELNARIYAPANUR
MLZ,MALARNA
MM,MAHIM JN
MMA,MUHAMMADABAD
MMB,MAHMUDABAD AVADH
MMC,MAHAMANDIR
MMCT,MUMBAI CENTRAL
MMD,MAHESHMUNDA JN
MMDL,MOHINI MANDAL
MMDP,MOHAMAD PUR HALT
MMG,MADHYAMGRAM
MMH,MAHADANAPURAM
MMK,MADURANTAKAM
MMKB,MEKRA MEMERKHAB
MML,MADAN MAHAL
MMLN,MAHUAMILAN
MMM,MANDAPAM
MMNK,MARAIMALAI NAGAR KAMARAJAR
MMP,MAMBALAPPATTU
MMPL,MANTAPAMPALLE
MMR,MANMAD JN
MMS,MANDASA ROAD
MMU,MUGMA
MMV,MAHALI MARUP
MMVR,MURGA MAHADEV ROAD
MMY,MARWAR MATHANIA
MMZ,MANDAMARI
MN,MINAMBAKKAM
MNAE,MANKAR
MNC,MADANKATA
MNCR,MONACHERRA
MND,MUNDERWA
MNDH,MANDIR HASAUD
MNDK,MAGANOOR
MNDR,MANDI DHANAURA
MNDU,MANDU HALT
MNDY,MANDAVELI
MNE,MANSI JN
MNF,MANDA ROAD
MNGD,MUNIGUDA
MNGR,MOHAN NAGAR
MNH,MUNSIRHAT P H
MNI,MANGAON
MNJ,MANOHARGANJ
MNJR,MANJHLEPUR
MNL,MINCHNAL
MNLI,MANALI HALT
MNM,MANAMADURAI JN
MNMU,MANI MAU
MNO,MEHNAR ROAD
MNP,MANANPUR
MNPR,MIANPUR
MNQ,MAINPURI JN
MNR,MAKKHANPUR
MNS,MANSAHI
MNSR,MANAKSAR
MNTT,MULANTURUTTI
MNU,MUNDIKOTA
MNUR,MANNANUR
MNV,MUNGAOLI
MNVL,MANWAL
MNWL,MANWAL
MNY,MANKARA
MNZ,MANANI
MO,MOHOL
MOA,MANOPAD
MOAR,MANIPUR BAGAN
MOB,MANOHARABAD JN
MOBD,MOABUND
MOF,MONDH
MOG,MOHIUDDINNAGAR
MOGA,MOGA
MOJ,MOHANA
MOL,MULI ROAD
MOMU,MOLAKALMURU
MON,MODRAN
MONJ,MONGLAJHORA
MONR,MOHANUR
MOO,MUDDANURU
MOP,MOHITNAGAR
MOPR,MOHANPURA
MOR,MOR
MOT,MALOUT
MOTA,MOTA
MOTC,MOTICHUR
MOTG,MOTIGANJ
MOTH,MOTH
MOU,MANOHARPUR
MOW,MANAWALA
MOY,MOHRI
MOZ,MUZAFFARNAGAR
MP,MELAPPALAIYAM
MPA,MANAPARAI
MPD,MADPUR
MPE,MALATIPUR
MPF,MUIRPUR ROAD
MPG,MANPUR NAGARIA
MPH,MUNDHA PANDE
MPI,MELPATTI
MPJ,MADANPUR
MPK,CHENNAI PARK
MPKT,CHENNAI PARK TOWN
MPL,MADANAPALLE RD
MPLE,MAHIPAL
MPLI,MINNAMPALLI
MPLM,MURTHIPALAYAM
MPLR,MAHIPAL ROAD
MPN,MADHYAMPUR
MPNH,MAJNUPUR NAWADA
MPO,MANPUR JN
MPR,MAKARPURA
MPRA,MAHAMADPUR ASSAM
MPRD,MATHURAPUR ROAD
MPT,MANGALAMPETA
MPU,MEDAPADU
MPUE,MAINPURI KACHEHRI
MPY,MURARPUR
MQ,MANNARGUDI
MQC,MUNDKA
MQE,MOHAMMADKHERA
MQG,MILANGARH
MQL,MIRKHAL
MQN,MANYAMKONDA
MQO,MUNROTURUTTU
MQP,MAKRANDPUR
MQR,MALKHAID ROAD
MQS,MALSIAN SHAHKHT
MQU,MURUKKAMPUZHA
MQW,MALLANNAGAR
MQX,MERALGRAM
MQZ,MOTA JADRA
MRA,MORENA
MRB,MUNIRABAD
MRBD,MOINARBAND
MRBL,MURIBAHAL
MRC,MARICHETHAL
MRDL,MERAMANDOLIL
MRDW,MURDESHWAR
MRE,MANAURI
MRF,MARPALLI
MRG,MARGHERITA
MRGA,MIRYALAGUDA
MRGM,MAURIGRAM
MRHA,MURAHARA
MRHT,MORANHAT
MRIJ,MURLIGANJ
MRJ,MIRAJ JN
MRJD,MARJADWA
MRJN,MIRJAN
MRK,MARKAPUR ROAD
MRKL,MARIKAL
MRL,MAROLI
MRLA,MARIYALA GANGWADI
MRLI,MURLI HALT
MRM,MAMANDURU
MRN,MORWANI
MRND,MORINDA
MROA,MORA
MRPR,MAU RANIPUR
MRQ,MATARI
MRR,MURARAI
MRSH,MORSHI
MRT,MATHURA CANT
MRTA,MURAITHA HALT
MRTD,MORTHAD
MRTL,MIRTHAL
MRU,MATUNGA ROAD
MRV,MARSUL
MRWS,MARWAR RANAWAS
MRYA,MERIYANA
MS,CHENNAI EGMORE
MSAE,MASAGRAM
MSB,CHENNAI BEACH
MSC,CHETPET
MSD,MASJID
MSDG,MHASODA DONGAR
MSDH,MASNADIH
MSDL,MAHISHADAL
MSDN,MASUDAN
MSDR,MURSHADPUR
MSF,CHENNAI FORT
MSH,MAHESANA JN
MSHW,MUSHARWA HALT
MSK,MAHES KHUNT
MSL,MACHHALANDAPUR
MSMD,MAHASAMUND
MSMI,MISAMARI
MSN,MURSAN
MSOD,MASODHA
MSP,MANSURPUR
MSQ,MARWAR RATANPUR
MSR,MASUR
MSRP,MURHESI RAMPUR
MSS,MASARAHALLI
MSSD,MAHESHARI SANDHUAN
MST,MASIT
MSTH,MISRIKH TIRATH
MSU,MOSUR
MSV,MUSTARA
MSW,MASKANWA
MSWA,MASANIWALA
MSZ,MANSA
MTA,MATHELA
MTAP,MATANIA ANANTPUR
MTB,MATLABPUR
MTBG,MATIA BARGHAT HALT
MTBH,MAHATBANIA HALT
MTC,MEERUT CITY
MTCN,TIRUVALLIKENI
MTD,MERTA ROAD JN
MTDI,MALTEKDI
MTE,METTUR
MTFA,MERTALA PHALEYA
MTH,MATAUNDH
MTHP,MITHAPUR
MTI,MITAWALI
MTJ,MATHURA JN
MTJR,MOTERJHAR
MTL,MAILAM
MTM,MACHILIPATNAM
MTMY,THIRUMAYILAI
MTN,MATUNGA
MTNL,MUTTARASANALLUR
MTO,MAITHA
MTP,METTUPALAYAM
MTPC,MOTIPURA CHAUKI
MTPI,METPALLY
MTPR,RAI MEHAT PUR
MTR,MOTIPUR
MTT,MUTUPET
MTU,MATMARI
MTUR,MATHUR
MTV,MATALKUNTA
MTWN,MITEWANI
MTY,MULTAI
MU,MAKANSAR
MUA,MUSRA
MUC,MULLURKARA
MUD,MURADNAGAR
MUE,MUDKHED
MUG,MAGRA
MUGN,MAHUTGAON
MUGR,MANUGURU
MUHI,MURHARI HALT
MUKE,MUKKALI
MULK,MULKI
MUM,MANGAPATNAM
MUP,MURHIPAR
MUPA,MUPA
MUR,MANKAPUR JN
MURD,MANDAWAR M RD
MURI,MURI
MUT,MEERUT CANT
MUU,MANKUNDU
MUUA,MAHUAWA KHURD
MUW,MATHURAPUR
MUZ,MOHIUDDINPUR
MV,MAYILADUTURAI J
MVA,MALAKAVEMULA
MVC,MAVINKERE
MVD,MULVAD
MVE,MUNDHEWADI
MVF,MANABAR
MVG,MALIGURA
MVH,MANTATTI
MVI,MORBI
MVJ,MAVLI JN
MVKR,MAHAWAN KHOR HALT
MVL,MALAVLI
MVLK,MAVELIKARA
MVN,MILAVITTAN
MVO,MANWATH ROAD
MVP,MOKHASA KALAVAPUDI
MVPM,MAVELIPALAIYAM
MVV,MAHESHI
MVW,MALLIVIDU
MW,MAIRWA
MWAI,MAWAI
MWC,MANDAWALI CHANDRA VIHAR
MWE,MEWA NAWADA
MWH,MALWAN
MWJ,MARWASGRAM
MWM,MALLESWARAM
MWP,MAHARANI PASHCHIM
MWQ,MOTARI HALT
MWRN,MADWARANI
MWT,MARWAR LOHWAT
MWUE,MAHRAWAL
MWW,MAHWA
MWX,MALLANWALA KHAS
MX,MAHALAKSHMI
MXA,MARAUDA
MXH,MAKHU
MXK,MANDRAK
MXL,MOKHOLI
MXN,MARIANI JN
MXP,MALUPOTA
MXR,MAHUR
MXT,MALAKPET
MXW,MAHADEVSAL
MXY,MAHUARIYA
MYA,MANDYA
MYD,MANDERDISA
MYG,MIYAGAM KARJAN
MYGD,MAYNAGURI ROAD
MYHT,MAYURHAT
MYK,MAYAKONDA
MYL,MALLIYALA
MYM,MEMARI
MYR,MAIHAR
MYS,MYSURU JN
MYU,MAYANOOR
MYX,METYAL SAHAR
MYY,MAYYANAD
MZA,MEZENGA
MZC,MIRZA CHEUKI
MZGI,MANZURGARHI
MZH,MAUHARI
MZL,MIRZAPALLI
MZM,MUZZAMPUR NRYN
MZMA,MAZHOM
MZP,MIRZAPUR
MZR,MURTAJAPUR
MZS,MURKONGSELEK
MZV,MARALAHALLI
MZW,MANJHWE
MZY,MACHAPUR
MZZ,MANJURI ROAD
NAB,NAGBHIR JN
NAC,NAWA CITY
NACC,NEW ALIPUR
NAD,NAGDA JN
NAI,NANGI
NAK,NAKSALBARI
NAL,NAL HALT
NALR,NALPUR
NAM,NAMRUP
NAN,NANDGAON ROAD
NANA,NANA
NAND,NANDIKOOR
NANR,NARANPUR
NARA,NARA HALT
NAS,NASRALA
NASP,NARASINGAPALLI
NAT,NATHNAGAR
NAU,NADAPURAM ROAD
NAVI,NEW AMRAVATI
NAW,NAWANDGI
NAWN,NAWAN
NAZJ,NAZIRGANJ
NB,NIMBHORA
NBA,NABHA
NBAE,NABAGRAM
NBD,NAJIBABAD JN
NBE,NEW BARRACKPORE
NBG,NABINAGAR ROAD
NBH,NIMBAHERA
NBI,NADBAI
NBJU,NEW BARAUNI JN
NBK,NUNGAMBAKKAM
NBKH,NABAGRAM KANKURHATI
NBL,NIMBAL
NBP,NIBHAPUR
NBPH,NEW BALARAMPUR
NBQ,NEW BONGAIGAON
NBR,NAMBURU
NBRN,NABA RAYNAGAR HALT
NBT,NAYABAGIRTHIPUR
NBU,NARASAMBUDHI
NBUE,NIBKARORI
NBX,NIZBARGANJ
NCA,NIZCHATIA
NCB,NEW COOCH BEHAR
NCBD,N CHANGRABANDHA
NCE,NALLACHERUVU EAST
NCH,NAKACHARI
NCHS,NATURE CURE HOSPITAL
NCJ,NAGERCOIL JN
NCP,NISHCHINDAPUR
NCPM,NISHCHINDAPUR MARKET HALT
NCR,NAGORE
NCRM,NACHARAM
NCU,NALLACHERUVU
ND,NADIAD JN
NDAE,NABADWIP DHAM
NDAM,NADIGAM
NDB,NANDURBAR
NDD,NIDADAVOLU JN
NDGJ,NANDAIGAJAN P H
NDH,NINDHAR BENAR
NDIM,NANDAIGRAM HALT
NDJ,NANDGANJ
NDK,NANDKHAS
NDKD,NADIKUDI JN
NDL,NANDYAL JN
NDLS,NEW DELHI
NDM,NIDAMANURU
NDN,NARDANA
NDO,NIDUBROLU
NDON,NADAON HALT
NDPM,NARMADAPURAM
NDPR,NANDAPUR
NDPU,NUDURUPADU
NDR,NANDESARI
NDRT,NANGAL DEGROTA
NDT,NATHDWARA
NDU,NADAUJ
NDV,NIDVANDA
NDW,NADWAN
NDZ,NIDIGALLU
NEC,NEMILICHERY
NED,H SAHIB NANDED
NEMA,NEMA HALT
NEO,NEORA
NEP,NENPUR
NERH,NER HALT
NERI,NERI
NES,NATESAR JN
NEW,NIVARI
NFK,NEW FARAKKA JN
NG,NAGARI
NGA,NINGALA
NGAN,NAGAON
NGDM,NAGRADHAM P H
NGE,NAGAR
NGF,NAGARNABI
NGG,NAGINA
NGIM,NAGRIGRAM HALT
NGL,NAGAL
NGLT,NAGLATULA
NGM,NAGASAMUDRAM
NGN,NANDGAON
NGNT,NEW GUNTUR
NGO,NAGAUR
NGP,NAGPUR
NGR,ANNIGERI
NGRD,NILGIRI ROAD
NGRH,NEW GIRIDIH
NGRI,NEW GARIA
NGT,NAGAPPATTINAM
NGTG,NEW GITALDAHA
NGTN,NAGOTHANE
NGW,NAUGANWAN
NGWN,NOGANWAN
NGY,NATH GANJ
NH,NAIHATI JN
NHB,NOH BACHHAMDI
NHF,NIHASTA HALT
NHGJ,NEW HARANGAJAO
NHK,NAHARKATIYA
NHLG,NEW HAFLONG
NHLN,NAHARLAGUN
NHM,NANDOL DAHEGAM
NHN,NIGOHAN
NHR,NOHAR
NHT,NALHATI JN
NHU,NAHUR
NHY,NAGANAHALLI
NIA,JANJGIR NAILA
NID,NIDUR
NIDI,NIDI
NIIJ,NILAJE
NIL,NILAMBUR ROAD
NILE,NIMTITA
NIM,NIMDIH
NIN,NIMKANA
NIP,NIZAMPUR
NIQ,NIGAURA
NIR,NAINPUR JN
NIRA,NIRA
NIT,NAIKOT
NITR,NSC BOSE ITWARI
NIU,NABIPUR
NIV,NIVASAR
NJA,NAGJUA
NJN,NAOJAN
NJP,NEW JALPAIGURI
NJT,NAGER COIL TOWN
NK,NASHIK ROAD
NKB,NAGRAKATA
NKBR,NARKATIA BAZAR HALT
NKD,NEKONDA
NKDO,NAKKANADODDI
NKE,NARKATIAGANJ JN
NKI,NAIKHERI
NKL,NALIKUL
NKLE,NEW KAITHAL HALT
NKM,NAMKON
NKMG,NEW KARIMGANJ
NKN,NYOLI KALAN
NKP,NIRAKARPUR
NKPU,NEKPUR HALT
NKRA,NOKHRA
NKU,NAKARDEI
NKW,NILAKANTHESWAR
NKX,NAKTISEMRA
NLBR,NILAMBAZAR
NLD,NALANDA
NLDA,NALGONDA
NLDM,NANGAL DAM
NLE,NILESHWAR
NLH,NAULTHA
NLI,NAMLI
NLKR,NILOKHERI
NLKT,NALKATA
NLN,NAILALUNG
NLP,NORTH LAKHIMPUR
NLPD,NALLAPADU JN
NLQ,NANGAL PATHANI
NLR,NELLORE
NLRD,NECKLACE ROAD
NLS,NELLORE SOUTH
NLSF,NIYALISH PARA
NLV,NALBARI
NM,NAIMISHARANYA
NMA,NIRMALI
NMBR,N MAYURBHANJ RD
NMD,NIMODA
NMDA,NEW MORINDA
NMDR,NIMDANRI
NMF,NIMO
NMG,NIMIAGHAT
NMGA,NELAMANGALA
NMGT,NMG TAMDALGE
NMGY,NUMALIGARH
NMH,NIMACH
NMJ,NIDAMANGALAM
NMK,NIM KA THANA
NMKA,NAMKHANA
NMKL,NAMAKKAL
NMM,NEW MISAMARI
NMN,NAMANASAMUDRAM
NMT,NAMTI ALI
NMX,NEW MAYNAGURI
NMZ,NEW MAL JN
NN,NANDURA
NNA,NAUGACHIA
NNGE,NARANGI
NNHT,NONIHAT
NNKR,NANAKSAR
NNL,NARNAUL
NNM,NANNILAM
NNN,NANGUNERI
NNNL,NANDANI LAGUNIA
NNO,NANGLOI
NNPR,NONAPAR HALT
NNR,NARAYANPUR
NNU,NANGAL MUNDI
NNW,NARAYANPUR TATWARA
NNWH,NEW NAWADIH
NNX,NANAUTA
NOH,NIGOHI
NOI,NARIAOLI
NOK,NOKHA
NOLI,NOLI
NOMD,NOAMUNDI
NOQ,NEW ALIPURDUAR
NOR,NEORA NADDI
NOSM,NOSSAM
NPBR,NARAYANPUR BAZAR
NPD,NAWAPARA ROAD
NPI,NIPANIA
NPJE,NICHITPUR
NPK,NORTH PANAKUDI
NPKM,NANDIAMBAKKAM
NPL,NAGALAPALLE
NPM,NELLIKUPPAM
NPML,MALLIAL NUKAPALLI
NPMR,NARAYAN PAKURIA MURAIL
NPNR,NEPANAGAR
NPRD,NAGPUR ROAD
NPS,NAPASAR
NPT,NARASINGAMPET
NPTY,NIMPURA THROUGH YARD
NPV,NARPATGANJ
NPX,NARINDERPURA
NQR,NARAJ MARTHAPUR
NR,NIPHAD
NRA,NUNKHAR
NRD,NARODA
NRDP,NAGIREDDIPALLI
NRE,NANDALUR
NRG,NERGUNDI
NRGO,NARGANJO
NRGR,NARANJIPUR
NRI,NARAINA
NRK,NARAIKKINAR
NRKE,NARI KHETRI
NRKP,NARKOPI
NRKR,NARKHER
NRL,NERAL
NRLR,NORLA ROAD
NRM,NURMAHAL
NRN,NARHAN
NRNR,NURNAGAR HALT
NRO,NAKODAR JN
NRP,NARSIPATNAM RD
NRPA,NARAYANPUR ANANT
NRPR,NARENDRAPUR HALT
NRR,NAGARUR
NRS,NAGARIA SADAT
NRSD,NEW RUNNISAIDPUR HALT
NRT,NARASARAOPET
NRVR,NARAINA VIHAR
NRW,NARWANA JN
NRWI,NARWASI
NRX,NOADAR DHAL
NRY,NYORIYA HUSENPUR
NRZB,NOWROZABAD
NS,NARASAPUR
NSCL,NEW SILCHAR
NSD,NASIRABAD
NSF,NASIBPUR
NSGR,NARASINGHGARH
NSI,NIKURSINI
NSL,NAGARSOL
NSP,NALLA SOPARA
NSRH,NIZSARIHA HALT
NSS,NAWANSHAHR DOABA JN
NSU,NISOI
NSVP,NPA SHIVRAM PALLY
NSX,NARSIPURAM HALT
NTA,NETRA
NTG,NUSRATABAD KHARKHARI
NTR,NITTUR
NTSK,NEW TINSUKIA JN
NTT,NATHAPETTAI
NTU,NIGATPUR
NTV,NAUTANWA
NTW,NANJANGUD TOWN
NTWL,NETAWAL
NTZ,NATHWANA
NU,NARSINGHPUR
NUA,NUA
NUB,NURABAD
NUD,NAVAGADH
NUJ,NUJELLA
NUQ,NAGAR UNTARI
NUR,NARELA
NVA,NINDRA
NVG,NAWAGAON
NVK,NEYVILAKKU
NVL,NEYVELI
NVLN,NAVALGAON
NVRD,NAVADE ROAD
NVS,NAVSARI
NVT,NAVIPET
NW,NALWAR
NWB,NIWAS ROAD
NWC,NAYA NAGAR
NWD,NAWADAH
NWDH,NAWADIH
NWH,NAWALGARH
NWMS,NAOPARA MAHISHASUR
NWN,NANWAN
NWP,NAUPADA JN
NWR,NIWAR
NWSI,NAWAL SAHI HALT
NWU,NAVAPUR
NXL,NIROL
NXN,NUAGAON
NXNR,NUAGAON ROAD
NYA,NARAYANGARH
NYG,NAYAGARH
NYGT,NAYAGARH TOWN
NYH,NAYANDAHALLI
NYI,NELLAYI
NYK,NAYA KHARADIA
NYM,NEYAMATPUR
NYN,NAINI
NYO,NAYAGAON
NYP,NAYUDUPETA
NYRH,NAYAR HAT
NYY,NEYYATTINKARA
NZB,NIZAMABAD JN
NZD,NUZVID
NZG,NAZARBAG
NZH,NIDAGHATTA HALT
NZM,H NIZAMUDDIN
NZP,NIYAZIPUR HALT
NZR,NAZIRA
NZT,NAZARETH
OBM,OBALAPURAM
OBR,OBRA DAM
OBVP,OBULAVARIPALLI
OCH,ODHANIYA CHACHA
OCR,OCHIRA
OD,OD
ODB,OODLABARI
ODC,ODDANCHATRAM
ODG,OBAIDULLA GANJ
ODM,ONDAGRAM
ODUR,ODUR
OEA,ODELA
OGL,ONGOLE
OGM,OORGAUM
OHV,ODHAVA
OKA,OKHLA
OKHA,OKHA
OKL,OTTAKKAL
OLP,OLAPUR
OLR,OLLUR
OMLF,OLD MALDA JN
ON,UNNAO JN
OND,AUNLAJORI JN
ONR,COONOOR
OPL,UPPAL
OPM,ONNUPURAM H
ORAI,ORAI
ORC,ORCHHA
OREH,ORE HALT
ORGA,ORGA
ORKI,ORKI
ORR,ORR
ORW,ORWARA
OSN,OSIYAN
OSRA,OSRA
OTD,OOTWAD
OTK,OTTAKOVIL
OTP,OTTAPPALAM
OTR,MOTURU
OV,OTTIVAKKAM
OYR,WARIA
PAA,PATAS
PAB,PATTABIRAM
PAD,PARDI
PADH,PIPRADIH
PAE,PALANA
PAHB,PURA HALT
PAIL,PALI HALT
PAJ,PARAJ
PAK,PAKALA JN
PAL,PALASNER
PALM,PALAIYAM
PALR,PALUR
PAM,PANAPAKAM
PAN,PANAGARH
PANP,PANDAVAPURA
PAO,PANOLI
PAP,PITHAPURAM
PAR,PANDHURNA
PARD,PATHRAD
PARH,PADARKHEDA
PAS,PASUR
PASA,PARASHSHALA
PASG,PANISAGAR
PATA,PATA
PATI,PARSA TIWARI
PATL,PATEL HALT
PATM,PATAM HALT
PATR,PARAMJEEVAR TARAJEEVAR
PAU,PURNA JN
PAV,PEDANA
PAW,PANDABESWAR
PAX,PATTI
PAY,PAYYANUR
PAZ,PAYANGADI
PB,PUNTAMBA
PBA,PIARDOBA
PBB,PARBATONIA
PBC,PARBATSAR CITY
PBE,PILIBHIT JN
PBH,PARTAPGARH JN
PBHD,PRABHADEVI
PBJM,PABNAWA JASMAHINDER HALT
PBKS,PAMBA KOVIL SHANDY
PBL,PATHSALA
PBM,PAMBAN
PBN,PARBHANI JN
PBR,PORBANDAR
PBV,PALIBA
PBW,PANTNAGAR
PBZ,PORABAZAR
PC,PACHORA JN
PCC,PRACHI ROAD JN
PCH,PACHHAPUR
PCK,PACHRUKHI
PCKM,PACHCHAKUPPAM
PCL,PULICHERLA
PCLI,PALACHAURI
PCM,PAVURCHATRAM
PCN,PANCH PIPILA
PCO,PALAYAMKOTTAI
PCOI,PRAYAGRAJCHEOKI
PCQ,PICHKURIRDHAL
PCR,PANCHRA
PCT,PANCHTALAVDA ROAD
PCU,PUTLACHERUVU
PCV,PALAKKODU
PCW,PERAMBUR CARRIAGE WORKS
PCX,PAGLA CHANDI
PCY,PIPAR CITY
PCZ,POCHARAM
PDA,PUNDOOAH
PDD,PADUBIDRI
PDF,PADAMPUR
PDG,PARADGAON
PDH,PADADHARI
PDJ,PHIDING
PDKM,PEDANAYAKANPALAYAM
PDKN,PEDAKAKANI HALT
PDKT,PUDUKKOTTAI
PDL,PENDEKALLU JN
PDMA,PADMA
PDNA,PEDDADINNE
PDNR,PADNUR
PDO,POODOOR
PDP,PADSE
PDPH,PADA PAHAR JN
PDPK,PADMAPUKUR
PDPL,PEDDAPALLI JN
PDPR,PURANDARPUR
PDR,PAYAGPUR
PDRD,PINDRA ROAD
PDS,PINDARSI
PDSN,PEDDASANA
PDT,PENDURTI
PDU,PONDURU
PDV,PANDARAVADAI
PDW,PANDAUL
PDWA,PINDWARA
PDX,PAYRADANGA
PDY,PUDUCHERRY
PDZ,PILIODA
PEA,PETTAI
PEC,PENCHARTHAL
PEE,PATERHI
PEH,PATHARDIH JN
PEI,PERANI
PEL,POLIREDDIPALEM
PEM,PERALAM
PEN,PEN
PEP,PHEPHNA JN
PER,PERAMBUR
PERN,PERNEM
PES,PHESAR
PEW,PERAMBUR LOCOMOTIVE WORKS
PFL,PIPRALA
PFM,PHAPHAMAU JN
PFR,PACHOR ROAD
PFT,POTHAHI
PFU,PADUA
PG,PERGAON
PGA,PAGARA
PGDI,PAGIDIRAI
PGI,PARPANANGADI
PGK,PILI BANGAN
PGL,PAGDHAL
PGMD,PRAGATI MAIDAN
PGN,PERUGAMANI
PGR,PUGALUR
PGRL,PIDUGURALLA
PGT,PALAKKAD JN
PGTN,PALAKKAD TOWN
PGU,PADUGUPADU
PGW,PHAGWARA JN
PGZ,PERUNGUZHI
PH,PANOH
PHA,PATHARIA
PHD,PHAPHUND
PHI,PANIKHAITI
PHK,PUNARAKH
PHM,PATAPATNAM
PHN,POKHRAYAN
PHR,PHILLAUR JN
PHS,FEROZESHAH
PHV,PIRTHIGANJ
PHWR,PEHOWA ROAD
PHX,PATHAKPUR
PHY,PHARIHA
PIA,PIPRAIGAON
PIC,PARICHA
PIGT,PILIGHATA
PIH,PARHIHARA
PIL,PILER
PIO,PILOL
PIP,PIPLIA
PIRO,PIRO
PIS,PISKA
PIT,PALITANA
PIZ,PINGLI
PJ,PEPPEGANJ
PJA,PAJIAN
PJB,PANIAJOB
PJGM,PANZGOM
PJH,PIRJHALAR
PJK,PANJ KOSI
PJP,PANJIPARA
PJPT,PRAJAPATI HALT
PJY,PARJANI
PK,PAKNI
PKA,PRADHANKHUNTA
PKB,PATHARKHOLA
PKC,PAKRA
PKD,PENUKONDA
PKDE,PILU KHERA
PKF,POKLA
PKK,PAKKI
PKM,PERIYANAIKANPALAYAM
PKNA,PAKHNA
PKNS,POKHARNI NARASIMHA
PKO,PALAKOLLU
PKQ,PATTIKKAD
PKR,PAKUR
PKRD,PAKARA ROAD
PKRH,PARSA KERWAN HALT
PKT,PATTUKOTTAI
PKU,PANSKURA
PKW,PILKHUA
PKX,PAKHRULI
PKY,PILKHANI
PKZ,PIPLI PAKHI KALAN
PL,LOWER PAREL
PLA,PALIA
PLAE,PALSIT
PLCJ,PHALODI JN
PLD,PALDHI
PLE,PIPLEE
PLF,PIALI
PLG,PALGHAR
PLGH,PALIGARH HALT
PLH,PARALAKHEMUNDI
PLHW,PALHAWAS
PLI,PETTAIVAYATALAI
PLJ,PALEJ
PLJE,PHULWARTANR
PLK,PALIA KALAN
PLL,PARLI
PLMD,PILAMEDU
PLMG,PULIYAMANGALAM
PLNI,PALANI
PLO,PULGAON JN
PLP,PHULPUR
PLPM,PALAPPURAM
PLS,PIPALSANA
PLSG,PALASINGI
PLSN,PALSANA
PLT,PIRTHALA LALAUDA
PLU,PATAKOTTACHERU
PLVA,PALLEVADA HALT
PLW,PINGLESHWAR
PLY,PLASSEY
PM,PALAM
PMB,PULLAMBADI
PMD,PAMIDI
PMH,PARAO MAHNA
PMI,PAIMAR JN
PMK,PARAMAKKUDI
PMKT,PIMPAL KHUTI
PML,PAPANASAM
PMN,PAMAN
PMO,PANDOLI
PMP,PIMPRI
PMPE,PAMPUR
PMPR,PREMPUR
PMQ,PARMANAND
PMR,PITAMBARPUR
PMS,PARMALKASA
PMT,PULLAMPET
PMU,PARMANANDPUR
PMY,PALI MARWAR
PMYA,PARMINIYA HALT
PNB,PANBARI
PNBE,PATNA JN
PNC,PATNA SAHEB
PNCB,PANCHBERIA HALT
PND,PENDRA ROAD
PNDI,PACHANDI
PNDM,PENNADAM
PNE,PRANTIK
PNF,PANGAON
PNGR,PINGORA
PNHI,PANHAI
PNHR,PANIHAR
PNI,PURAINI
PNKD,PANKI DHAM
PNM,PANYAM
PNME,PARASNATH
PNP,PANIPAT JN
PNPL,PANPALI
PNPN,PANPANA PH
PNPR,PUNNAPURA
PNQ,PUNKUNNAM
PNSA,PUNSIA
PNSD,PANGRA SHINDE
PNTR,PENNATHUR HALT
PNU,PALANPUR JN
PNUG,PUNPUN GHAT HALT
PNVL,PANVEL
PNW,PUNDHAG
PNWN,PACHAWAN
PNYA,PANIAHWA
PO,PARANGIPETTAI
POA,PALLIKONA
POE,PAWAPURI ROAD
POF,PIPARSAND
POI,PONPADI
POK,POKARAN
POKL,PEOKOL
POM,PUNTHOTTAM
PON,PONNERI
POR,PIPALDA ROAD
PORA,PORA
POT,POTHIA
POTI,POTHERI
POU,PADRAUNA
POY,POLLACHI JN
POZ,POTUL
PP,PURANPUR
PPA,PIPRA
PPB,PARTABPURA
PPC,PIPRAICH
PPD,PIPLOD
PPDA,PANCHPATIA DEORIA HALT
