No,Train No,Train Name,Train Type,Zone,From,Dep,To,Arr,Duration,Halts,Days,Classes,Distance,Speed
14112,11802,Prayagraj - Gwalior Express,Exp,NCR,PRYJ,06:05,GWL,21:00,14h 55m,44,S M T W T F S,SL 3A,488 km,33 km/hr
11807,11807,Virangana Lakshmibai Jhansi - Agra Cantt. MEMU Express (UnReserved),Exp,NCR,VGLJ,06:20,AGC,11:05,4h 45m,12,S M T W T F S,2S,216 km,45 km/hr
11808,11808,Agra Cantt - Virangana Lakshmibai Jhansi MEMU Express (UnReserved),Exp,NCR,AGC,14:40,VGLJ,20:05,5h 25m,12,S M T W T F S,2S,216 km,40 km/hr
11841,11841,Gita Jayanti Express (PT),Exp,NCR,KURJ,18:35,KKDE,12:05,17h 30m,24,S M T W T F S,SL 3A 2A 1A,824 km,47 km/hr
11901,11841,Gita Jayanti Express (PT),Exp,NCR,KURJ,18:35,KKDE,12:05,17h 30m,24,S M T W T F S,SL 3A 2A 1A,824 km,47 km/hr
11842,11842,Gita Jayanti Express,Exp,NCR,KKDE,15:10,KURJ,08:00,16h 50m,24,S M T W T F S,SL 3A 2A 1A,824 km,49 km/hr
11902,11842,Gita Jayanti Express,Exp,NCR,KKDE,15:10,KURJ,08:00,16h 50m,24,S M T W T F S,SL 3A 2A 1A,824 km,49 km/hr
11903,11903,Virangana Lakshmibai Jhansi - Etawah Intercity Express,Exp,NCR,VGLJ,17:15,ETW,22:00,4h 45m,7,S M T W T F S,SL,216 km,45 km/hr
11904,11904,Etawah - Virangana Lakshmibai Jhansi Intercity Express,Exp,NCR,ETW,05:00,VGLJ,10:15,5h 15m,7,S M T W T F S,SL,216 km,41 km/hr
11905,11905,Agra Cantt - Hoshiarpur Express,Exp,NCR,AGC,19:10,HSX,09:20,14h 10m,12,S M T W T F S,SL 3A 2A 1A,651 km,46 km/hr
14011,11905,Agra Cantt - Hoshiarpur Express,Exp,NCR,AGC,19:10,HSX,09:20,14h 10m,12,S M T W T F S,SL 3A 2A 1A,651 km,46 km/hr
11906,11906,Hoshiarpur - Agra Cantt Express,Exp,NCR,HSX,22:25,AGC,10:50,12h 25m,12,S M T W T F S,SL 3A 2A 1A,651 km,52 km/hr
14012,11906,Hoshiarpur - Agra Cantt Express,Exp,NCR,HSX,22:25,AGC,10:50,12h 25m,12,S M T W T F S,SL 3A 2A 1A,651 km,52 km/hr
12001,12001,Rani Kamalapati - New Delhi Shatabdi Express,Shtb,NR,RKMP,15:10,NDLS,23:50,8h 40m,9,S M T W T F S,CC Ex,709 km,82 km/hr
12002,12002,New Delhi - Rani Kamalapati Shatabdi Express,Shtb,NR,NDLS,06:00,RKMP,14:40,8h 40m,9,S M T W T F S,CC Ex,709 km,82 km/hr
12003,12003,Lucknow Jn - New Delhi Swarn Shatabdi Express,Shtb,NR,LJN,15:30,NDLS,22:25,6h 55m,6,S M T W T F S,CC Ex EA,512 km,74 km/hr
12004,12004,New Delhi - Lucknow Jn. Swarn Shatabdi Express,Shtb,NR,NDLS,06:10,LJN,12:55,6h 45m,6,S M T W T F S,CC Ex EA,512 km,76 km/hr
12005,12005,New Delhi - Kalka Shatabdi Express,Shtb,NR,NDLS,17:15,KLK,21:15,4h 0m,4,S M T W T F S,CC Ex,269 km,67 km/hr
12006,12006,Kalka - New Delhi Shatabdi Express,Shtb,NR,KLK,06:15,NDLS,10:15,4h 0m,4,S M T W T F S,CC Ex,269 km,67 km/hr
12007,12007,M.G.R Chennai Central - Mysuru Shatabdi Express,Shtb,SR,MAS,06:00,MYS,13:00,7h 0m,2,S M T W T F S,CC Ex EA,497 km,71 km/hr
12008,12008,Mysuru - MGR Chennai Central Shatabdi Express,Shtb,SR,MYS,14:15,MAS,21:30,7h 15m,2,S M T W T F S,CC Ex EA,497 km,68 km/hr
12009,12009,Mumbai Central - Ahmedabad Shatabdi Express,Shtb,WR,MMCT,06:20,ADI,12:40,6h 20m,7,S M T W T F S,CC Ex EA EV,493 km,78 km/hr
12010,12010,Ahmedabad - Mumbai Central Shatabdi Express,Shtb,WR,ADI,15:10,MMCT,21:45,6h 35m,7,S M T W T F S,CC Ex EA EV,493 km,75 km/hr
12011,12011,New Delhi - Kalka Shatabdi Express,Shtb,NR,NDLS,07:40,KLK,11:40,4h 0m,5,S M T W T F S,CC Ex,269 km,67 km/hr
12012,12012,Kalka - New Delhi Shatabdi Express,Shtb,NR,KLK,17:45,NDLS,21:50,4h 5m,5,S M T W T F S,CC Ex,269 km,66 km/hr
12013,12013,New Delhi - Amritsar Shatabdi Express,Shtb,NR,NDLS,16:30,ASR,23:05,6h 35m,6,S M T W T F S,CC Ex,448 km,68 km/hr
12014,12014,Amritsar - New Delhi Shatabdi Express,Shtb,NR,ASR,04:55,NDLS,11:02,6h 7m,6,S M T W T F S,CC Ex,448 km,73 km/hr
12015,12015,New Delhi - Daurai(Ajmer) Shatabdi Express,Shtb,NR,NDLS,06:10,DOZ,13:35,7h 25m,9,S M T W T F S,CC Ex,451 km,61 km/hr
12016,12016,Daurai (Ajmer) - New Delhi Shatabdi Express,Shtb,NR,DOZ,15:15,NDLS,22:30,7h 15m,9,S M T W T F S,CC Ex,451 km,62 km/hr
12017,12017,New Delhi - Dehradun Shatabdi Express,Shtb,NR,NDLS,06:45,DDN,12:55,6h 10m,6,S M T W T F S,CC Ex,314 km,51 km/hr
12018,12018,Dehradun - New Delhi Shatabdi Express,Shtb,NR,DDN,16:55,NDLS,22:50,5h 55m,6,S M T W T F S,CC Ex,314 km,53 km/hr
12019,12019,Howrah - Ranchi Shatabdi Express,Shtb,ER,HWH,06:05,RNC,13:15,7h 10m,7,S M T W T F S,CC Ex,424 km,59 km/hr
12020,12020,Ranchi - Howrah Shatabdi Express,Shtb,ER,RNC,13:45,HWH,21:20,7h 35m,7,S M T W T F S,CC Ex,419 km,55 km/hr
12021,12021,Howrah - Barbil Jan Shatabdi Express,JShtb,SER,HWH,06:20,BBN,13:15,6h 55m,9,S M T W T F S,2S CC,397 km,57 km/hr
12022,12022,Barbil - Howrah Jan Shatabdi Express,JShtb,SER,BBN,13:40,HWH,20:55,7h 15m,10,S M T W T F S,2S CC,397 km,55 km/hr
12023,12023,Howrah - Patna Jan Shatabdi Express (PT),JShtb,ECR,HWH,14:05,PNBE,22:20,8h 15m,14,S M T W T F S,2S CC,532 km,64 km/hr
12024,12024,Patna - Howrah Jan Shatabdi Express,JShtb,ECR,PNBE,05:30,HWH,13:25,7h 55m,14,S M T W T F S,2S CC,532 km,67 km/hr
12025,12025,Pune - Secunderabad Shatabdi Express,Shtb,CR,PUNE,06:00,HYB,14:12,8h 12m,6,S M T W T F S,CC Ex EV,598 km,73 km/hr
12026,12026,Secunderabad - Pune Shatabdi Express,Shtb,CR,HYB,14:40,PUNE,23:10,8h 30m,6,S M T W T F S,CC Ex EV,598 km,70 km/hr
12027,12027,MGR Chennai Central - KSR Bengaluru Shatabdi Express,Shtb,SWR,MAS,17:30,SBC,22:25,4h 55m,3,S M T W T F S,CC Ex,359 km,73 km/hr
12028,12028,KSR Bengaluru - MGR Chennai Central Shatabdi Express,Shtb,SWR,SBC,06:00,MAS,11:00,5h 0m,3,S M T W T F S,CC Ex,359 km,72 km/hr
12029,12029,New Delhi - Amritsar Swarna Jayanti Shatabdi Express,Shtb,NR,NDLS,07:20,ASR,13:30,6h 10m,6,S M T W T F S,CC Ex,448 km,73 km/hr
12030,12030,Amritsar - New Delhi Swarna Jayanti Shatabdi Express,Shtb,NR,ASR,16:50,NDLS,22:50,6h 0m,6,S M T W T F S,CC Ex,448 km,75 km/hr
12031,12031,New Delhi - Amritsar Shatabdi Express,Shtb,NR,NDLS,07:20,ASR,13:30,6h 10m,6,S M T W T F S,CC Ex,448 km,73 km/hr
12032,12032,Amritsar - New Delhi Shatabdi Express,Shtb,NR,ASR,16:50,NDLS,22:50,6h 0m,6,S M T W T F S,CC Ex,448 km,75 km/hr
12033,12033,Kanpur Central - New Delhi Shatabdi Express,Shtb,NCR,CNB,06:00,NDLS,11:20,5h 20m,3,S M T W T F S,CC Ex,440 km,83 km/hr
12034,12034,New Delhi - Kanpur Central Shatabdi Express,Shtb,NCR,NDLS,15:40,CNB,20:50,5h 10m,3,S M T W T F S,CC Ex,440 km,85 km/hr
12035,12035,Purnagiri Jan Shatabdi Express,JShtb,NER,TPU,11:25,DLI,21:35,10h 10m,24,S M T W T F S,2S CC,393 km,39 km/hr
12036,12036,Purnagiri Jan Shatabdi Express,JShtb,NER,DLI,06:25,TPU,16:10,9h 45m,23,S M T W T F S,2S CC,393 km,40 km/hr
12037,12037,Siddhabali Jan Shatabdi Express,JShtb,NR,KTW,15:35,DLI,22:20,6h 45m,10,S M T W T F S,2S CC,239 km,35 km/hr
12038,12038,Siddhabali Jan Shatabdi Express,JShtb,NR,DLI,07:00,KTW,13:50,6h 50m,10,S M T W T F S,2S CC,239 km,35 km/hr
12039,12039,Kathgodam - New Delhi Shatabdi Express,Shtb,NR,KGM,15:10,NDLS,20:55,5h 45m,7,S M T W T F S,CC Ex,282 km,49 km/hr
12040,12040,New Delhi - Kathgodam Shatabdi Express,Shtb,NR,NDLS,06:20,KGM,11:55,5h 35m,7,S M T W T F S,CC Ex,282 km,50 km/hr
12041,12041,Howrah - New Jalpaiguri Shatabdi Express,Shtb,NFR,HWH,14:25,NJP,22:50,8h 25m,6,S M T W T F S,CC Ex EV,566 km,67 km/hr
12042,12042,New Jalpaiguri - Howrah Shatabdi Express,Shtb,NFR,NJP,05:30,HWH,13:45,8h 15m,6,S M T W T F S,CC Ex EV,566 km,69 km/hr
12045,12045,New Delhi - Chandigarh Shatabdi Express,Shtb,NR,NDLS,19:15,CDG,22:35,3h 20m,2,S M T W T F S,CC Ex,244 km,73 km/hr
12046,12046,Chandigarh - New Delhi Shatabdi Express,Shtb,NR,CDG,12:05,NDLS,15:20,3h 15m,3,S M T W T F S,CC Ex,244 km,75 km/hr
12047,12047,Guwahati - North Lakhimpur Janshatabdi Express,JShtb,NFR,GHY,09:50,NLP,16:15,6h 25m,7,S M T W T F S,2S EV,343 km,53 km/hr
12048,12048,North Lakhimpur - Guwahati Jan Shatabdi Express,JShtb,NFR,NLP,17:00,GHY,23:25,6h 25m,7,S M T W T F S,2S EV,343 km,53 km/hr
12049,12049,Gatiman Express,Shtb,NR,VGLJ,15:00,NZM,19:30,4h 30m,2,S M T W T F S,CC Ex,403 km,90 km/hr
12050,12050,Gatiman Express,Shtb,NR,NZM,08:10,VGLJ,12:35,4h 25m,2,S M T W T F S,CC Ex,403 km,91 km/hr
12051,12051,Mumbai CSMT - Madgaon Jan Shatabdi Express (PT),JShtb,CR,CSMT,05:10,MAO,14:30,9h 20m,9,S M T W T F S,2S CC EV,581 km,62 km/hr
12052,12052,Madgaon - Mumbai CSMT Jan Shatabdi Express,JShtb,CR,MAO,15:05,CSMT,23:59,8h 54m,9,S M T W T F S,2S CC EV,581 km,65 km/hr
12053,12053,Haridwar - Amritsar Jan Shatabdi Express,JShtb,NR,HW,14:45,ASR,22:45,8h 0m,9,S M T W T F S,2S CC,407 km,51 km/hr
12054,12054,Amritsar - Haridwar Jan Shatabdi Express,JShtb,NR,ASR,06:50,HW,13:50,7h 0m,9,S M T W T F S,2S CC,407 km,58 km/hr
12055,12055,New Delhi - Dehradun Jan Shatabdi Express,JShtb,NR,NDLS,15:20,DDN,21:10,5h 50m,7,S M T W T F S,2S CC,305 km,52 km/hr
12056,12056,Dehradun - New Delhi Jan Shatabdi Express,JShtb,NR,DDN,05:00,NDLS,11:05,6h 5m,8,S M T W T F S,2S CC,305 km,50 km/hr
12057,12057,New Delhi - Daulatpur Chowk Jan Shatabdi Express,JShtb,NR,NDLS,14:35,DLPC,22:15,7h 40m,16,S M T W T F S,2S CC,428 km,56 km/hr
12058,12058,Daulatpur Chowk - New Delhi Jan Shatabdi Express,JShtb,NR,DLPC,04:10,NDLS,11:45,7h 35m,16,S M T W T F S,2S CC,428 km,56 km/hr
12059,12059,Kota - Hazrat Nizamuddin Jan Shatabdi Express,JShtb,WCR,KOTA,06:10,NZM,12:10,6h 0m,9,S M T W T F S,2S CC,458 km,76 km/hr
12060,12060,Hazrat Nizamuddin - Kota JanShatabdi Express,JShtb,WCR,NZM,12:45,KOTA,18:55,6h 10m,9,S M T W T F S,2S CC,458 km,74 km/hr
12061,12061,Rani Kamalapati - Jabalpur Jan Shatabdi Express,JShtb,WCR,RKMP,17:40,JBP,22:55,5h 15m,8,S M T W T F S,2S CC EV,330 km,63 km/hr
12062,12062,Jabalpur - Rani Kamalapati Jan Shatabdi Express,JShtb,WCR,JBP,05:30,RKMP,11:15,5h 45m,8,S M T W T F S,2S CC EV,330 km,57 km/hr
12065,12065,Ajmer - Delhi Sarai Rohilla Jan Shatabdi Express,JShtb,NWR,AII,05:35,DEE,11:35,6h 0m,9,S M T W T F S,2S CC,374 km,62 km/hr
12066,12066,Delhi Sarai Rohilla - Ajmer Jan Shatabdi Express,JShtb,NWR,DEE,16:15,AII,22:20,6h 5m,9,S M T W T F S,2S CC,374 km,61 km/hr
12067,12067,Guwahati - Jorhat Town Jan Shatabdi Express (PT),JShtb,NFR,GHY,06:20,JTTN,13:05,6h 45m,9,S M T W T F S,2S CC EV,375 km,56 km/hr
12068,12068,Jorhat Town - Guwahati Jan Shatabdi Express (PT),JShtb,NFR,JTTN,14:35,GHY,21:20,6h 45m,9,S M T W T F S,2S CC EV,375 km,56 km/hr
12069,12069,Raigarh - Gondia Jan Shatabdi Express,JShtb,SECR,RIG,06:10,G,13:40,7h 30m,13,S M T W T F S,2S CC,415 km,55 km/hr
12070,12070,Gondia - Raigarh Jan Shatabdi Express,JShtb,SECR,G,14:30,RIG,22:00,7h 30m,13,S M T W T F S,2S CC,415 km,55 km/hr
12071,12071,Mumbai CSMT - Hingoli (Deccan) Jan Shatabdi Express,JShtb,CR,CSMT,12:10,HNL,00:30,12h 20m,14,S M T W T F S,2S CC,658 km,53 km/hr
12072,12072,Hingoli (Deccan) - Mumbai CSMT Jan Shatabdi Express (PT),JShtb,CR,HNL,04:20,CSMT,16:50,12h 30m,13,S M T W T F S,2S CC,658 km,53 km/hr
12073,12073,Howrah - Bhubaneswar Jan Shatabdi Express,JShtb,ECoR,HWH,13:25,BBS,20:00,6h 35m,9,S M T W T F S,2S CC,437 km,66 km/hr
12074,12074,Bhubaneswar - Howrah Jan Shatabdi Express,JShtb,ECoR,BBS,06:00,HWH,12:40,6h 40m,9,S M T W T F S,2S CC,437 km,66 km/hr
12075,12075,Kozhikode - Thiruvananthapuram Central Jan Shatabdi Express,JShtb,SR,CLT,13:45,TVC,21:25,7h 40m,10,S M T W T F S,2S CC,399 km,52 km/hr
12076,12076,Thiruvananthapuram Central - Kozhikode Jan Shatabdi Express,JShtb,SR,TVC,05:55,CLT,13:00,7h 5m,10,S M T W T F S,2S CC,399 km,56 km/hr
12077,12077,MGR Chennai Central - Vijayawada Jan Shatabdi Express,JShtb,SR,MAS,07:25,BZA,14:55,7h 30m,9,S M T W T F S,2S CC,455 km,61 km/hr
12078,12078,Vijayawada - MGR Chennai Central Jan Shatabdi Express,JShtb,SR,BZA,15:30,MAS,22:55,7h 25m,9,S M T W T F S,2S CC,455 km,61 km/hr
12079,12079,K.S.R Bengaluru - SSS Hubballi Jan Shatabdi Express,JShtb,SWR,SBC,06:00,UBL,13:10,7h 10m,10,S M T W T F S,2S CC,470 km,66 km/hr
12080,12080,SSS Hubballi - K.S.R. Bengaluru Jan Shatabdi Express,JShtb,SWR,UBL,14:05,SBC,21:15,7h 10m,10,S M T W T F S,2S CC,470 km,66 km/hr
12081,12081,Kannur - Thiruvananthapuram Central Jan Shatabdi Express,JShtb,SR,CAN,04:50,TVC,14:10,9h 20m,14,S M T W T F S,2S CC,500 km,54 km/hr
12082,12082,Thiruvananthapuram Central - Kannur Jan Shatabdi Express,JShtb,SR,TVC,14:50,CAN,00:50,10h 0m,14,S M T W T F S,2S CC,500 km,50 km/hr
12083,12083,Mayiladuturai - Coimbatore Jan Shatabdi Express,JShtb,SR,MV,15:10,CBE,21:30,6h 20m,8,S M T W T F S,2S CC,362 km,57 km/hr
12084,12084,Coimbatore - Mayiladuthurai Jan Shatabdi Express,JShtb,SR,CBE,07:15,MV,13:45,6h 30m,8,S M T W T F S,2S CC,362 km,56 km/hr
12087,12087,Naharlagun - Guwahati Shatabdi Express,Shtb,NFR,NHLN,06:50,GHY,12:35,5h 45m,7,S M T W T F S,CC EV,332 km,58 km/hr
12088,12088,Guwahati - Naharlagun Shatabdi Express,Shtb,NFR,GHY,13:45,NHLN,19:35,5h 50m,7,S M T W T F S,CC EV,332 km,57 km/hr
12089,12089,KSR Bengaluru - Shivamogga Town Janshatabdi Express,JShtb,SWR,SBC,17:15,SMET,21:40,4h 25m,8,S M T W T F S,2S CC,274 km,62 km/hr
12090,12090,Shivamogga Town - KSR Bengaluru Janshatabdi Express,JShtb,SWR,SMET,05:15,SBC,09:50,4h 35m,8,S M T W T F S,2S CC,274 km,60 km/hr
12091,12091,Doon - Naini Jan Shatabdi Express,JShtb,NER,DDN,15:55,KGM,23:40,7h 45m,8,S M T W T F S,2S CC,335 km,43 km/hr
12092,12092,Naini - Doon Jan Shatabdi Express,JShtb,NER,KGM,05:25,DDN,12:40,7h 15m,8,S M T W T F S,2S CC,335 km,46 km/hr
12097,12097,Agartala - Khongsang Jan Shatabdi Express (PT),JShtb,NFR,AGTL,06:00,KGBP,13:40,7h 40m,9,S M T W T F S,2S CC EV,348 km,45 km/hr
12098,12098,Khongsang - Agartala Jan Shatabdi Express (PT),JShtb,NFR,KGBP,14:50,AGTL,22:30,7h 40m,9,S M T W T F S,2S CC EV,348 km,45 km/hr
12101,12101,Jnaneswari Express (PT),SF,CR,LTT,20:35,SHM,04:35,32h 0m,16,S M T W T F S,SL 3A 2A 1A,1944 km,61 km/hr
12102,12102,Jnaneswari Express (PT),SF,CR,SHM,20:20,LTT,04:10,31h 50m,16,S M T W T F S,SL 3A 2A 1A,1943 km,61 km/hr
12103,12103,Pune - Lucknow Jn. SF Express (PT),SF,CR,PUNE,11:20,LJN,13:15,25h 55m,12,S M T W T F S,SL 3A 2A,1475 km,57 km/hr
12104,12104,Lucknow Jn. - Pune SF Express (PT),SF,CR,LJN,16:20,PUNE,17:50,25h 30m,12,S M T W T F S,SL 3A 2A,1475 km,58 km/hr
12105,12105,Vidarbha SF Express (PT),SF,CR,CSMT,19:05,G,11:15,16h 10m,24,S M T W T F S,SL 3A 2A 1A 3E,965 km,60 km/hr
12106,12106,Vidarbha SF Express (PT),SF,CR,G,14:30,CSMT,06:50,16h 20m,24,S M T W T F S,SL 3A 2A 1A 3E,965 km,59 km/hr
12107,12107,Mumbai LTT - Sitapur Jn. SF Express (PT),SF,CR,LTT,16:25,STP,17:25,25h 0m,12,S M T W T F S,SL 3A 2A,1493 km,60 km/hr
12108,12108,Sitapur Jn. - Mumbai LTT SF Express (PT),SF,CR,STP,20:45,LTT,21:50,25h 5m,12,S M T W T F S,SL 3A 2A,1493 km,60 km/hr
12109,12109,Panchavati Express,SF,CR,CSMT,18:15,MMR,22:50,4h 35m,7,S M T W T F S,2S CC,259 km,56 km/hr
12110,12110,Panchavati Express,SF,CR,MMR,06:02,CSMT,10:45,4h 43m,7,S M T W T F S,2S CC,259 km,55 km/hr
12111,12111,Mumbai CSMT - Amravati SF Express (PT),SF,CR,CSMT,20:10,AMI,07:55,11h 45m,14,S M T W T F S,SL 3A 2A 1A,671 km,57 km/hr
12112,12112,Amravati - Mumbai CSMT SF Express (PT),SF,CR,AMI,19:10,CSMT,06:15,11h 5m,12,S M T W T F S,SL 3A 2A 1A,671 km,61 km/hr
12113,12113,Pune - Nagpur Garib Rath Express (PT),GR,CR,PUNE,17:35,NGP,09:10,15h 35m,11,S M T W T F S,3A,885 km,57 km/hr
12114,12114,Nagpur - Pune Garib Rath Express (PT),GR,CR,NGP,18:00,PUNE,09:30,15h 30m,11,S M T W T F S,3A,885 km,57 km/hr
12115,12115,Siddheshwar SF Express,SF,CR,CSMT,22:40,SUR,06:45,8h 5m,9,S M T W T F S,SL 3A 2A 1A 3E,454 km,56 km/hr
12116,12116,Siddheshwar SF Express,SF,CR,SUR,22:30,CSMT,06:35,8h 5m,9,S M T W T F S,SL 3A 2A 1A 3E,454 km,56 km/hr
12119,12119,Amravati - Ajni (Nagpur) Intercity SF Express (UnReserved),SF,CR,AMI,05:30,AJNI,08:20,2h 50m,6,S M T W T F S,2S,178 km,63 km/hr
12120,12120,Ajni (Nagpur) - Amravati Intercity SF Express (UnReserved),SF,CR,AJNI,18:30,AMI,21:45,3h 15m,6,S M T W T F S,2S,178 km,55 km/hr
12121,12121,Madhya Pradesh Sampark Kranti Express (PT),SKr,WCR,JBP,19:20,NZM,07:50,12h 30m,5,S M T W T F S,SL 3A 2A 1A 3E,904 km,72 km/hr
12122,12122,Madhya Pradesh Sampark Kranti Express,SKr,WCR,NZM,17:55,JBP,07:45,13h 50m,5,S M T W T F S,SL 3A 2A 1A 3E,904 km,65 km/hr
12123,12123,Deccan Queen,SF,CR,CSMT,17:10,PUNE,20:25,3h 15m,3,S M T W T F S,2S CC EV,192 km,59 km/hr
12124,12124,Deccan Queen,SF,CR,PUNE,07:15,CSMT,10:25,3h 10m,2,S M T W T F S,2S CC EV,192 km,60 km/hr
12125,12125,Pragati Express,SF,CR,CSMT,16:25,PUNE,19:50,3h 25m,6,S M T W T F S,2S CC EV,188 km,55 km/hr
12126,12126,Pragati Express,SF,CR,PUNE,07:45,CSMT,11:25,3h 40m,5,S M T W T F S,2S CC EV,188 km,51 km/hr
12127,12127,Mumbai CSMT - Pune Intercity SF Express,SF,CR,CSMT,06:40,PUNE,10:00,3h 20m,4,S M T W T F S,2S CC,192 km,57 km/hr
12128,12128,Pune - Mumbai CSMT Intercity SF Express,SF,CR,PUNE,17:50,CSMT,21:05,3h 15m,4,S M T W T F S,2S CC,192 km,59 km/hr
12129,12129,Azad Hind Express (PT),SF,CR,PUNE,18:35,HWH,05:10,34h 35m,31,S M T W T F S,SL 3A 2A,2014 km,58 km/hr
12130,12130,Azad Hind Express (PT),SF,CR,HWH,21:40,PUNE,07:00,33h 20m,31,S M T W T F S,SL 3A 2A,2014 km,60 km/hr
12131,12131,Dadar - Sainagar Shirdi SF Express (via Manmad),SF,CR,DR,21:45,SNSI,03:45,6h 0m,5,S M T W T F S,SL 3A 2A,334 km,56 km/hr
12132,12132,Sainagar Shirdi - Dadar SF Express (via Manmad),SF,CR,SNSI,22:20,DR,04:30,6h 10m,5,S M T W T F S,SL 3A 2A,334 km,54 km/hr
12133,12133,Mumbai CSMT - Mangaluru Jn. SF Express (PT),SF,CR,CSMT,21:54,MAJN,13:05,15h 11m,13,S M T W T F S,SL 3A 2A,893 km,59 km/hr
12134,12134,Mangaluru Jn - Mumbai CSMT SF Express (PT),SF,CR,MAJN,14:00,CSMT,04:45,14h 45m,13,S M T W T F S,SL 3A 2A,894 km,61 km/hr
12135,12135,Pune - Nagpur SF Express (PT),SF,CR,PUNE,17:35,NGP,09:10,15h 35m,17,S M T W T F S,SL 3A 2A,885 km,57 km/hr
12136,12136,Nagpur - Pune SF Express (PT),SF,CR,NGP,18:00,PUNE,09:30,15h 30m,17,S M T W T F S,SL 3A 2A,885 km,57 km/hr
12138,12138,Punjab Mail,SF,CR,FZR,21:55,CSMT,07:35,33h 40m,50,S M T W T F S,SL 3A 2A 1A,1930 km,57 km/hr
12139,12139,Sewagram SF Express (PT),SF,CR,CSMT,14:55,NGP,05:45,14h 50m,26,S M T W T F S,SL 2A 3E,835 km,56 km/hr
12141,12141,Mumbai LTT - Patliputra SF Express (PT),SF,CR,LTT,23:35,PPTA,03:50,28h 15m,15,S M T W T F S,SL 3A 2A 1A,1686 km,60 km/hr
12142,12142,Patliputra - Mumbai LTT SF Express (PT),SF,CR,PPTA,11:05,LTT,14:10,27h 5m,14,S M T W T F S,SL 3A 2A 1A,1686 km,62 km/hr
12143,12143,Mumbai LTT - Sultanpur SF Express (PT),SF,CR,LTT,15:45,SLN,17:30,25h 45m,12,S M T W T F S,SL 3A 2A,1546 km,60 km/hr
12144,12144,Sultanpur - Mumbai LTT SF Express,SF,CR,SLN,04:05,LTT,07:25,27h 20m,13,S M T W T F S,SL 3A 2A,1546 km,57 km/hr
12145,12145,Mumbai LTT - Puri SF Express (via Titlagarh) (PT),SF,CR,LTT,20:35,PURI,06:35,34h 0m,22,S M T W T F S,SL 3A 2A 1A,1878 km,55 km/hr
12146,12146,Puri - Mumbai LTT SF Express (via Titlagarh) (PT),SF,CR,PURI,21:40,LTT,07:25,33h 45m,22,S M T W T F S,SL 3A 2A 1A,1878 km,56 km/hr
12147,12147,SCSMT Kolhapur - Hazrat Nizamuddin SF Express,SF,CR,KOP,09:35,NZM,18:45,33h 10m,19,S M T W T F S,SL 3A 2A,1913 km,58 km/hr
12148,12148,Hazrat Nizamuddin - SCSMT Kolhapur SF Express,SF,CR,NZM,05:10,KOP,13:30,32h 20m,19,S M T W T F S,SL 3A 2A,1913 km,59 km/hr
12149,12149,Pune - Danapur SF Express (PT),SF,CR,PUNE,21:05,DNR,02:15,29h 10m,19,S M T W T F S,SL 3A 2A,1748 km,60 km/hr
12150,12150,Danapur - Pune SF Express (PT),SF,CR,DNR,23:15,PUNE,04:00,28h 45m,19,S M T W T F S,SL 3A 2A,1748 km,61 km/hr
12151,12151,Samarsata SF Express (PT),SF,CR,LTT,20:35,SHM,07:45,35h 10m,23,S M T W T F S,SL 3A 2A 1A,2071 km,59 km/hr
12152,12152,Samarsata SF Express (PT),SF,CR,SHM,19:35,LTT,05:30,33h 55m,21,S M T W T F S,SL 3A 2A 1A,2071 km,61 km/hr
12153,12153,Mumbai LTT - Rani Kamalapati Weekly SF Express (PT),SF,CR,LTT,16:25,RKMP,05:50,13h 25m,7,S M T W T F S,SL 3A 2A,816 km,61 km/hr
12154,12154,Rani Kamalapati - Mumbai LTT Weekly SF Express (PT),SF,CR,RKMP,18:00,LTT,07:25,13h 25m,7,S M T W T F S,SL 3A 2A,816 km,61 km/hr
12155,12155,Shaan-E-Bhopal SF Express (PT),SF,WCR,RKMP,22:40,NZM,08:00,9h 20m,8,S M T W T F S,SL 3A 2A 1A,702 km,75 km/hr
12156,12156,Shaan-E-Bhopal SF Express,SF,WCR,NZM,20:40,RKMP,06:20,9h 40m,8,S M T W T F S,SL 3A 2A 1A,702 km,73 km/hr
12157,12157,Hutatma Superfast Express,SF,CR,PUNE,17:50,SUR,21:30,3h 40m,2,S M T W T F S,2S SL CC 3E,262 km,72 km/hr
12158,12158,Hutatma Superfast Express,SF,CR,SUR,06:30,PUNE,10:30,4h 0m,2,S M T W T F S,2S SL CC 3E,262 km,66 km/hr
12159,12159,Amravati - Jabalpur SF Express,SF,WCR,AMI,16:45,JBP,05:50,13h 5m,20,S M T W T F S,SL 3A 2A 1A 3E,724 km,55 km/hr
12160,12160,Jabalpur - Amravati SF Express,SF,WCR,JBP,21:20,AMI,09:50,12h 30m,20,S M T W T F S,SL 3A 2A 1A 3E,724 km,58 km/hr
12161,12161,Lashkar SF Express (PT),SF,CR,LTT,16:25,AGC,15:20,22h 55m,17,S M T W T F S,SL 3A 2A,1330 km,58 km/hr
12162,12162,Lashkar SF Express (PT),SF,CR,AGC,19:45,LTT,16:05,20h 20m,17,S M T W T F S,SL 3A 2A,1330 km,65 km/hr
12163,12163,Mumbai LTT - MGR Chennai Central SF Express (PT),SF,CR,LTT,18:40,MAS,16:10,21h 30m,23,S M T W T F S,SL 3A 2A,1261 km,59 km/hr
