stationCode,stationName,Latitude,Longitude
BHSA,BHISA HALT,,
BHT,BHATTU,29.3866871,75.3400484
BHTA,BHATIYA,22.088543,69.2800719
BHTK,BHANWAR TONK,22.6083135,81.8972075
BHTL,BHATEL,22.1640383,69.4935453
BHTN,BHITONI,23.1422323,79.6732636
BHTR,BHATPAR RANI,26.3098091,84.032329
BHUA,BHUA,25.944481,79.3499458
BHUJ,BHUJ,23.2657948,69.6783915
BHW,BARHARWA JN,24.858564,87.7744464
BHWA,BECHHIWARA,23.7878716,73.5351876
BHX,BULLUANA,30.217959,74.7829378
BHZ,BIHARA,24.9528855,92.644809
BI,BARI SADRI,24.4115209,74.4689687
BIA,BHILAI,21.2028719,81.4210875
BIC,BICHIA,28.306238,81.1541431
BID,BIDADI,12.8006228,77.3901726
BIDD,BIDIYAD,26.9809136,74.7037141
BIDR,BIDAR,17.9118862,77.5154346
BIG,BELGAHNA,22.4312407,82.0324464
BIGA,BIGGA,28.0511615,74.1460125
BIJ,BIRNAGAR,23.236237,88.551732
BIJR,BIJOOR,13.8220069,74.6426189
BIK,BHIRA KHERI,28.3355648,80.4873258
BILD,BILDI,23.2251382,74.9182418
BILK,BILKHA,21.4433867,70.5997254
BIM,BILIMORA JN,20.7666352,72.9700083
BIML,BHIMAL,24.7524993,73.9224676
BINA,BINA JN,24.1712328,78.1851809
BINR,BRIJ NAGAR,27.4391492,77.0899454
BIO,BORDI,22.8668351,74.348098
BIP,BAHILPURWA,25.1352662,80.997718
BIPR,BHEEMPURA,25.1207146,72.3848162
BIQ,BANSI PAHARPUR,26.9345914,77.4823103
BIR,BIR,22.0528708,76.5471648
BIRA,BIRA,22.7897542,88.5722192
BIRD,BHIWANDI ROAD,,
BIRP,BIRARAJPUR,22.8232813,86.0654018
BISH,BISHENGARH,25.4482924,72.574877
BIWK,BISALWAS KALAN,24.4976845,74.7840496
BIX,BHIND,26.5884918,78.7771882
BIY,BARDOLI,21.1338291,73.1053896
BIZ,BAIHATA,26.3417693,91.6892274
BJ,BAHJOI,28.4007003,78.6302306
BJBA,BIJBIARA,33.7895162,75.0756994
BJD,BAREJADI,22.8953959,72.6771064
BJE,BHOJUDIH JN,23.6416592,86.4473614
BJF,BIJNI,24.4115209,74.4689687
BJG,BAJRANG GARH,,
BJIH,BIJULI HALT,,
BJKN,BAJEKAN,,
BJM,BHAGAVATHIPURAM,9.0168799,77.1967732
BJMA,BURJ MOHAR,,
BJMD,BARA JAMDA,22.1649676,85.4092826
BJNR,BIJAINAGAR,25.9292873,74.6523215
BJO,BIJNOR,24.4115209,74.4689687
BJP,VIJAYAPURA,16.830361,75.7394766
BJQ,BAGHORA,24.1362553,78.2604655
BJR,BARRAJPUR,26.6858612,80.1389772
BJRI,BIJURI,23.2512046,82.1196369
BJT,BAJPATTI,26.5432162,85.6264697
BJU,BARAUNI JN,25.4629595,85.9879088
BJUD,BAJUD,,
BJV,BIJAURIA,28.560772,79.6177251
BJW,BAJVA,22.3668433,73.14378
BJWS,BOJAWAS,,
BJY,BANGALBAREE,25.6269972,88.2299734
BK,BAKRA ROAD,25.2136614,72.4887117
BKC,BHIKAMKOR,26.8057603,72.7884392
BKD,BHANKODA,23.2704312,72.128399
BKDE,BUDHAKHERA,29.3781947,76.5563075
BKDR,BEGUNKODAR,,
BKG,BANKA GHAT,25.5473081,85.273359
BKH,BANKHEDI,22.7747128,78.533444
BKI,BANDIKUI JN,27.0400263,76.5667187
BKJ,BARKUR,13.4770273,74.7598682
BKKA,BHUKARKA,,
BKKS,BAKKAS,26.7711792,81.0245555
BKL,BONA KALU,,
BKLA,BAKULHA,25.7979298,84.542628
BKLE,BAKUDI,24.9264213,87.7806759
BKN,BIKANER JN,28.0152443,73.3156415
BKNA,BAKAINA HALT,,
BKNG,BHAKTI NAGAR,,
BKNM,BANKRANAYABAZ,,
BKO,BINDKI ROAD,26.1165351,80.5807667
BKP,BAKHTIYARPUR JN,25.456106,85.5307786
BKPR,BAKASPUR,22.979494,84.9537902
BKPT,BHAKARAPET,,
BKRD,BHALUKA ROAD F,,
BKRH,BRAJKISHORE HALT,,
BKRL,BAKROL,22.5878928,73.4190351
BKRO,BOKARO THERMAL,23.7867032,85.8797695
BKS,BALIKOTIA,,
BKSA,BAKHSHA,25.7860239,82.5693348
BKSC,BOKARO STL CITY,,
BKSL,BIKRAM SHILA,,
BKTB,BINDUKURI,26.7085947,92.7343537
BKTH,BAIKUNTH,,
BKTL,BAKTAL,23.2515303,77.0127753
BKTS,BAKOTHIKHAS,,
BKTU,BARI KHATU,,
BKU,BHIKNUR,18.1640649,78.3986759
BKWA,BAKAYANWALA,,
BL,VALSAD,20.6082083,72.9335048
BLA,BAJALTA,32.7620549,74.9521235
BLAE,BALARAMBATI,22.8080526,88.2116836
BLAX,BARLAI,22.8940168,75.9621005
BLC,BOLDA,19.5517469,77.2731456
BLD,BHILAD,20.2754926,72.887325
BLDA,BELDA,22.0711468,87.33661
BLDI,BHILDI,24.1944244,72.0093403
BLDK,BALAUDA TAKUN,,
BLG,BILHAR GHAT,26.6813068,82.2689979
BLGA,BELAGULA,12.3861225,76.5888472
BLGR,BALANGIR,20.6891742,83.4943334
BLGT,BALURGHAT,25.2331305,88.7583598
BLH,BELGHARIA,22.6613608,88.3892144
BLHI,BISALEHALLI,,
BLK,BELAKOBA,26.5913646,88.5854217
BLL,BANTANAHAL,15.1630671,77.2758268
BLLI,BALLI,15.151774,74.0211809
BLM,BALAMU JN,,
BLMK,BHALUMASKA,19.3277162,83.2939687
BLMR,BHALUKMARA,26.6695435,94.1238453
BLN,BALLYGUNGE JN,22.5191616,88.3721923
BLND,BOLINA DOABA,,
BLNI,BHALWANI,18.2106663,75.207231
BLNR,BIRLANAGAR,26.2380733,78.1954124
BLO,BHULON,24.6430414,76.9540163
BLP,BALRAMPUR,27.4156351,82.1609777
BLPE,BALAPALLE,13.8115549,79.4064823
BLPR,BADULIPAR,26.64702,93.8748077
BLPU,BILPUR,28.0810902,79.6269927
BLQR,BILASPUR ROAD,28.8650884,79.2538182
BLR,BALGANUR,15.5947037,75.6027691
BLRA,BILARA,26.1861475,73.7000078
BLRE,BELSIRI,26.8002592,92.5148097
BLRG,BALASIRING,23.2686037,85.2810153
BLS,BALESHWAR,,
BLSA,BOLSA,19.001813,77.7035092
BLSD,BALSAMAND,27.5812093,74.4735595
BLSN,BELSONDA,21.1543773,82.0354861
BLSR,BELASAR,,
BLT,BALOTRA JN,25.8300564,72.2470946
BLTR,BELTHARA ROAD,26.1207542,83.8413367
BLU,BILHAUR,26.8396567,80.0606352
BLV,BHELWA,26.9955305,84.7715052
BLW,BALAWALI,29.6281882,78.1115202
BLX,BOLAI,23.3615483,76.4869936
BLY,BALLY,22.6550647,88.3403033
BLYG,BALLY GHAT,22.6524304,88.3479091
BLYH,BALLY HALT,22.6523276,88.3385375
BLZ,BUDHLADA,29.9218535,75.5498608
BMAE,BELMURI,22.9324208,88.1524178
BMB,BAMRA,22.0516909,84.2911136
BMBE,BIMBARI,19.1641179,77.6316142
BMCK,BISSAMCUTTACK,19.4869808,83.4587729
BMD,BHIMADOLU,16.8084237,81.2610188
BME,BARMER,25.7460331,71.3972876
BMF,BASMAT,19.3328602,77.1515752
BMG,BAMANGACHHI,,
BMGA,BHIMGARA,23.73821,87.2845081
BMGR,BAMANGRAM,25.6231211,88.1984353
BMH,BETAMCHERLA,15.4493677,78.1484537
BMHR,BAMANHERI,,
BMI,BAMNIA,23.0949783,74.7585421
BMJ,BRIDGEMANGANJ,27.195288,83.1969574
BMK,BIRANG KHERA,29.9122295,74.6356275
BMKD,BELLAMKONDA,16.4706184,80.0015125
BMKI,BAPUDM MOTIHARI,,
BMKJ,BHIMKHOJ,21.0804408,82.2879705
BMLL,BAMLA,28.8311876,76.2293928
BMNL,BAMAN WALI HALT,,
BMO,BOLARUM,17.5330679,78.5154568
BMPL,BRAHMANAPALLI,,
BMPR,BADAMPAHAR,22.0887913,86.1121185
BMPT,BANNI MAHAMMAN PATTI,25.8899707,84.7776509
BMQ,BHIMARLAI,25.8930178,71.8820853
BMR,BIKRAMPUR,23.0824143,79.5867373
BMRN,BHIMRANA,22.3926742,68.9942397
BMSB,BHIMASAR BG,,
BMSN,BAMSIN,25.7620004,72.5441388
BMT,BEGAMPET,,
BMU,BAMHRAULI,25.444983,81.7386182
BMY,BAMIANA,28.2624575,79.3289798
BN,BIBINAGAR,17.4707419,78.7947045
BNA,BANNI KOPPA,15.4064974,75.9417526
BNAA,BIBHUTI BHUSHAN HALT,,
BNAR,BINAUR,26.3951941,80.1621254
BNB,BANSTALA,,
BNBH,BANI BIHAR,,
BNBR,BAHANAGA BAZAR,21.3359373,86.7615758
BNC,BENGALURU CANT,,
BNCE,BENGALURU EAST,13.0011462,77.6183453
BNCR,BANCHARI,27.9456778,77.3632154
BND,BHANDUP,19.1442357,72.9379711
BNDA,BANDA JN,25.4775297,80.334921
BNDI,BARUNDANI,,
BNDM,BONDAMUNDA,22.2359031,84.9254992
BNDP,BUNIADPUR,25.3860038,88.40122
BNE,BOHANI,22.9131653,78.9155715
BNG,BARNAGAR,23.0603045,75.3768974
BNGL,BHANGALA,32.0250595,75.6122188
BNGM,BANGURGRAM HALT,,
BNGN,BONGAIGAON,26.4785333,90.5602987
BNGY,BABHAN JOTIA HALT,,
BNHR,BANBIHARI GWALIPUR,,
BNI,BUDNI,,
BNJ,BANGAON JN,23.0305715,88.8329731
BNJL,BINJHOL,,
BNK,BANASHANKARI HALT,,
BNKA,BANKIM NAGAR,23.2090467,88.5916042
BNKH,BHAIRANAYAKANAHALLI,,
BNKI,BANMANKHI JN,25.8849548,87.1944371
BNL,BEVINAHALU,15.1669463,77.2112637
BNLS,BANGI NIHALSNGH,,
BNLW,BANSTHALI NIWAI,,
BNLY,BHANUPLI,,
BNM,BARAGAON,26.7557944,81.8475111
BNN,BARNALA,30.3710365,75.5498955
BNNR,BHINDAR,24.5291679,74.179418
BNO,BANAR,26.3395264,73.1470625
BNP,BHANAPUR,15.3865703,76.0389709
BNPH,BASANTPUR HALT,,
BNPT,BENIPATTI PIRAPUR HALT,,
BNQ,BANARHAT,26.798976,89.0257573
BNQL,BHANKALA HALT,,
BNR,BHAGWANPUR,25.8583409,85.3012023
BNRD,BALANGIR ROAD,20.7065757,83.499284
BNSA,BANBASA,28.9924394,80.0739935
BNSR,BHAGWANSAR,29.3436122,73.862009
BNT,BHARTHANA,,
BNTH,BANDHNATH,,
BNTL,BANTAWALA,,
BNU,BANDAKPUR,23.8480944,79.5754335
BNV,BINNAGURI,26.7470082,89.0536687
BNVD,BHANVAD,21.9333303,69.7984765
BNW,BHIWANI,28.8005705,76.1244933
BNWC,BHIWANI CITY,28.8253906,76.1440049
BNXR,BIDHAN NAGAR,,
BNY,BARHNI,27.4956455,82.7916397
BNZ,BADSHAHNAGAR,26.8689884,80.9614569
BOBS,BOBAS,26.9060036,75.4984928
BOD,BANGROD,23.3971863,75.121759
BOE,BARSOI JN,25.6509032,87.9235811
BOF,BAROG,30.8899327,77.0823928
BOG,BHAIRONGARH,23.1450954,74.776758
BOI,BAINCHI,23.1196627,88.1967576
BOJ,BHOJO,27.0635781,95.0323418
BOKE,BHOKE,17.0489169,73.3810736
BOKR,BHOKAR,19.2139735,77.6671095
BONA,BOINDA,20.9200366,84.7482064
BOP,BHOGPUR,22.4022611,87.8091441
BOR,BOISAR,19.7984865,72.761452
BORA,BAGHDOGRA,,
BOTI,BAORI THIKRIA,27.4379598,75.4766995
BOTR,BHAVDHARI,28.3835068,75.7973308
BOW,BORAWAR,27.0283968,74.6699503
BOY,BHADOHI,25.3949665,82.5587121
BOZ,BOLARUM BAZAR,,
BP,BARRACKPORE,22.7580585,88.3711624
BPA,BELLAMPALLI,19.0523476,79.4859366
BPAE,BEGAMPUR,22.7384088,88.2551099
BPB,BADARPUR JN,28.4932633,77.3030303
BPBS,BALLALPUR,24.7545045,87.9114602
BPC,BERHAMPORE COURT,24.0891495,88.2637148
BPD,BAHADURPUR,23.4388336,88.4640623
BPE,BENAPUR,22.272066,87.3761767
BPF,BANAPURA,22.470483,77.4816889
BPGJ,BHARPURA PGT JN,,
BPGR,BENIPURGRAM HALT,,
BPH,BELPAHAR,21.8271334,83.8486587
BPHB,BHILAI PWR HS,,
BPKA,BHOPALKA,22.1226506,69.3686012
BPL,BHOPAL  JN,23.2663138,77.4125257
BPM,BAGHPAT ROAD,28.9573736,77.2720537
BPMH,BISHUNPUR MAHUARI HALT,,
BPN,BANPUR,23.4515674,88.7615195
BPO,BARIPADA,,
BPP,BAPATLA,15.9084366,80.4685376
BPQ,BALHARSHAH,19.8499139,79.3478101
BPR,BHOJIPURA JN,28.494554,79.4477043
BPRA,BARIPURA,25.3361772,79.9382625
BPRD,BARPETA ROAD,26.5021259,90.9645713
BPRH,BALPUR HALT,,
BPRS,BHOGPUR SIRWAL,31.555021,75.6448703
BPS,BANPAS,,
BPTP,BHANUPRATAPPUR,20.2974669,81.0647048
BPU,BHAUPUR,26.4687051,80.1248936
BPV,BHOTEPATI,26.4708756,88.8513279
BPZ,BAZPUR,29.1580489,79.1467418
BQA,BANKURA,23.224151,87.0755455
BQE,BAKANIAN BHAUNR,,
BQG,BHAGWANGOLA,24.3350922,88.3075402
BQI,BOMMIDI,11.984149,78.2459633
BQN,BAGRI NAGAR,25.8955658,73.7878748
BQP,BIGHAPUR,26.3551471,80.6934544
BQQ,BAKHLETA,23.8754273,80.0643065
BQR,BHILAINAGAR,,
BQSP,BASUACHAK HALT,,
BQU,BHATTIPROLU,,
BQW,BARAKALAN HALT,,
BQY,BELERHAT,23.520854,88.2844126
BR,BANDH BARETA,,
BRA,BIRSOLA,21.5991121,80.2073386
BRAG,BARANG,20.404384,85.8320554
BRAM,BALARAMAPURAM,8.429903,77.0519047
BRBD,BORABANDA,17.4590687,78.4078664
BRBL,BIRAHALLI,,
BRBS,BIRBANS,,
BRC,VADODARA JN,22.3110728,73.1808008
BRCK,BARUACHAK,27.1249085,82.0498073
BRD,BHANDARA ROAD,21.238648,79.6472199
BRDB,BARDA,22.152392,88.0875809
BRDT,BERIA DAULAT HALT,,
BRDV,BARADEV,,
BRE,BHARWARI,25.5597881,81.4903477
BRG,BARGARH,25.1638592,81.4503892
BRGA,BARGARH ROAD,21.3330284,83.6433256
BRGJ,BARGAON GUJAR,21.7771555,76.3554311
BRGL,BURGULA,,
BRGM,BARAIGRAM JN,24.6825788,92.3412269
BRGT,BHERAGHAT,23.1697783,79.7977655
BRGW,BARGAWAN,24.1972261,82.4563944
BRH,BAIKUNTHPUR RD,23.3167696,82.5292861
BRHD,BABA RAGHUNI HALT DWARIKA,,
BRHI,BARHI,24.302575,85.4089728
BRHU,BARAHU,26.1163496,92.139464
BRI,BHIRINGI,,
BRJ,BRACE BRIDGE,22.5179206,88.3011366
BRJN,BRAJRAJNAGAR,,
BRK,BAHRAICH,27.5821099,81.6073564
BRKA,BARKA KANA,,
BRKY,BORAKI,28.5076078,77.5637441
BRLA,BARAYALA CHAURASI,,
BRLF,BAR LANGFER S,25.7549185,93.2436485
BRM,BARABAMBO,22.7013297,85.7282764
BRMD,BIRAMDIH,23.0494993,86.1995658
BRMH,BELUR MATH,22.6313023,88.3505828
BRML,BARAMULA,34.2206866,74.3883075
BRMO,BERMO,23.7726095,85.9563311
BRMP,BIRAMITRAPUR,22.3971312,84.7369583
BRMT,BARAMATI,18.1537178,74.5782004
BRMX,BARMI,,
BRN,BARHAN JN,27.3296297,78.1918956
BRNA,BERAWANYA,23.4666368,75.3365403
BRND,BORIDAND JN,23.2672953,82.1778578
BRNR,BARUANAGAR,,
BROR,BERORE,,
BRP,BARUIPUR JN,22.3658265,88.4310842
BRPA,BARUIPARA,22.7668969,88.2370465
BRPK,BISHARPARA KODALIYA,,
BRPL,BARPALI,21.1842092,83.5953985
BRPS,BARAPALASI,24.3819006,87.181875
BRPT,BIRAPATTI,25.4061855,82.913046
BRQ,BAGRAKOT,26.8703655,88.5853156
BRR,BARAKAR,23.7421515,86.8171649
BRRG,BIYAVRA RAJGARH,23.936849,76.9083017
BRRI,BIRARI,24.7309483,78.5072172
BRRZ,BARARA BUZURG,,
BRS,BIRSINGHPUR,23.3668093,81.0434772
BRSA,BARWA KALAN,,
BRSQ,BRAR SQUARE,28.6137142,77.1405102
BRST,BIRPUSHATTAMPUR,,
BRTA,BARTARA,27.8291486,80.0242716
BRTK,BHORTEK,,
BRU,BHAIROGANJ,27.152044,84.2389075
BRUD,BARUD,22.0282255,76.7637491
BRW,BARIWALA,30.5308506,74.6549427
BRWD,BARWADIH JN,23.8438267,84.1159994
BRWH,BAHERWA HALT,,
BRYA,BARHIYA,25.2824883,86.0154682
BRZ,BARETA,29.8597039,75.6924398
BS,BENISAR,,
BSA,BHAINSA,,
BSAE,BANSH BARIA,22.957871,88.3953371
BSB,VARANASI JN,25.3275678,82.986245
BSBH,BHAINSBODH,20.690334,81.1263219
BSBP,BIR SHIBPUR,,
BSBR,BANSHLAI BRIDGE,24.4849663,87.8602785
BSBS,BANARAS,25.299243,82.9710513
BSC,BULANDSHAHR,28.3931217,77.8480844
BSCK,BASUCHAK,25.5314077,83.3482234
BSCP,BASKATWA B H,,
BSD,BASULDANGA,22.2037479,88.2339395
BSDA,BANIYA SANDA DHORA,25.8597608,71.6682721
BSDP,BHUSANDPUR,19.9528387,85.4772096
BSDR,BANSADHARA,,
BSE,BADSHAHPUR,25.6529101,82.1908879
BSGN,BASUGAON,26.460047,90.4197069
BSGR,BHAGSAR,30.4520636,74.4017297
BSHT,BASIRHAT,22.6501854,88.869347
BSI,BASBARI,26.1911942,89.901896
BSJ,BHUPALSAGAR,24.8474638,74.2116382
BSKH,BASUKINATH,24.3845661,87.0689502
BSKO,BANSKHO,26.8573124,76.1684181
BSKR,BASI KIRATPUR,29.4969771,78.2134022
BSL,BHUSAVAL JN,21.0472554,75.7880594
BSLA,BHASILA,22.6652713,88.658274
BSLE,BATASPUR,23.8807364,87.6804981
BSM,BISANATTAM,12.8422451,78.2498583
BSN,BANASANDRA,13.2655514,76.6606063
BSP,BILASPUR JN,22.0561021,82.1707668
BSPH,BISHANPURA HARYANA,29.2739399,76.3237236
BSPN,BASSI PATHANAM,30.6896248,76.4103474
BSPR,BISHRAMPUR,23.1791342,82.9827661
BSPX,BANSPANI,22.0008145,85.4236572
BSQ,BARSI TAKLI,,
BSQP,BANSIPUR,25.1245569,86.1452872
BSR,VASAI ROAD,19.3826676,72.8320245
BSRI,BASARI,24.8135796,79.702878
BSRL,BESROLI,26.9913913,74.5612921
BSRX,BAGEVADI RD,,
BSS,BAHADUR SINGH WALA,,
BSSL,BASSI BERISAL,25.0261736,74.7673088
BST,BASTI,26.8153868,82.7698883
BSTP,BASANTAPUR,21.5509028,85.6748028
BSUR,BISALPUR,28.2909905,79.811844
BSWA,BAISWARA,,
BSWD,BHENSWADI,,
BSX,BASAR,18.8657895,77.9388603
BSY,BARSATHI,,
BSYA,BARKISALAIYA,24.7162778,84.138325
BSZ,BHARUWA SUMERPUR,,
BT,BARASAT JN,22.7241945,88.4837829
BTA,BIHTA,25.561037,84.8723411
BTC,BALAGHAT JN,21.8132939,80.1997061
BTD,BOTAD JN,22.1825073,71.6655674
BTDR,BATADRAWA ROAD,,
BTE,BHARATPUR JN,27.2364861,77.4875907
BTG,BASHARATGANJ,28.2881369,79.2852865
BTH,BETTIAH,26.805388,84.5223565
BTHL,BITHAULI HALT,,
BTI,BATHINDA JN,30.2127569,74.9330837
BTIC,BATHINDA CANTT,30.1980787,75.0045401
BTJL,BHATKAL,13.9893566,74.5656301
BTK,BANKATA,26.2659597,84.094677
BTKB,BATHNA KRITTIBAS,23.2465092,88.4630152
BTKD,BHARATKUND,26.6357947,82.1267065
BTKP,BHARAT KUP,,
BTL,BORTALAO,21.2181057,80.6261194
BTNR,BHARAT NAGAR,17.4641604,78.4300051
BTO,BHITAURA,28.4702811,79.3065928
BTP,BABATPUR,25.4539658,82.8805167
BTPG,BETBERIA GHOLA,22.3507555,88.5747278
BTQ,BETNOTI,,
BTR,BUTARI,31.5560058,75.1833663
BTRI,BITROI,27.9800303,78.8971876
BTRO,BASTOI HALT,,
BTS,BASTA,21.7017313,87.0629478
BTSD,BHATISUDA,,
BTSI,BATASI,26.6095,88.1742
BTSR,BHUTESHWAR,27.5017214,77.6675879
BTT,BHATNI JN,26.3815594,83.9333475
BTTR,BITRAGUNTA,14.7669785,79.9838301
BTU,BARAUT,29.0969176,77.2729245
BTV,BAITARANI ROAD,,
BTW,BARSI TOWN,18.24099,75.7181307
BTX,BELA TAL,25.2762955,79.5541195
BTY,BETHUADAHARI,23.6105631,88.3854962
BTZ,BALIMARA,,
BU,BASWA,27.1502978,76.5758448
BUA,BARADWAR,22.011794,82.8127168
BUB,BISSAU,28.2419207,75.0607948
BUBR,BHUTAKIA BHIMSA,,
BUBT,BURHA BHARTHARA,,
BUDI,BUNDI,25.4086173,75.6508912
BUDM,BADMAL,20.3849529,83.2716619
BUDR,BAUDPUR,21.0631236,86.4627195
BUE,BARUNA,25.5691596,84.0726139
BUF,BIMALGARH JN,,
BUG,BAGAHA,27.1304131,84.0674887
BUGL,BUGLANWALI,,
BUGY,BUGIA HALT,,
BUH,BURHAR,23.2126936,81.5285687
BUI,BALLIA,25.759429,84.1489095
BUJ,BARAUNI FLAG,25.4745931,85.9645635
BUP,BARIARPUR,25.2807992,86.575343
BURA,BAHUARA HALT,,
BURN,BURNPUR,23.6727483,86.9394551
BUS,BADAUSA,25.2482254,80.6511974
BUT,BAYTU,25.8972459,71.7680892
BUTA,JANGALMAHAL BHADUTALA,22.4843915,87.3207266
BUU,BHADANPUR,24.1667042,80.6779396
BUW,BURHWAL,27.0862188,81.3896582
BUX,BHANDAK,20.084731,79.1133185
BV,BABHNAN,26.9377823,82.501874
BVA,BAURIA,22.5025222,88.1632882
BVC,BHAVNAGAR TRMUS,,
BVH,BALLABGARH,28.3402623,77.3121997
BVI,BORIVALI,19.229068,72.8573628
BVL,BIKKAVOLU,16.9690281,82.0318422
BVN,BISWAN,27.4888359,80.9913959
BVO,BOGOLU,15.4654162,77.9124125
BVP,BHAVANAGAR PARA,,
BVQ,BHILAVDI,,
BVR,BANAVAR,13.3958245,76.140481
BVRM,BHIMAVARAM JN,16.5443946,81.5376396
BVRT,BHIMAVARAM TOWN,16.5472227,81.5195597
BVU,BALIPARA,26.8192531,92.7720365
BVW,BAHMINIWALA,,
BVZ,NALOI BARWA,28.9635296,75.6241333
BWB,BAGWALI,30.0347677,74.7746082
BWBN,BEWAR BHOJAN,,
BWC,BANWALI,29.9200927,74.030012
BWF,BUTEWALA,31.0807441,74.8976305
BWH,BHADAURA,25.45113,83.7393918
BWI,BILWAI,26.1596328,82.6650579
BWIP,BHAWANIPATNA,19.9337618,83.1584605
BWK,BAWANI KHERA,28.9389613,76.0330143
BWL,BAWAL,28.0700885,76.5724977
BWM,BHAWANI MANDI,24.4192876,75.8302837
BWN,BARDDHAMAN JN,23.2499126,87.8698352
BWO,BURAMARA,,
BWP,BHAWANIPUR KALAN,27.349969,82.0826959
BWPB,BHAWANIPUR BIHAR,25.5936887,87.8676841
BWPL,BALWANTPURA CHELASI,27.8835794,75.2451624
BWR,BARWA SAGAR,25.352042,78.7325804
BWS,BADWASI,27.3108748,73.6628465
BWSN,BIJWASAN,28.5369587,77.0512889
BWT,BANGARAPET,,
BWX,BAHMAN DIWANA,,
BWZ,BADDOWAL,,
BXA,BALOD,20.7406872,81.2050704
BXB,BANGA,31.1769882,75.9992842
BXC,BARWALA,29.3679341,75.8877939
BXF,BARSUAN,21.8445103,85.1194765
BXG,BHANGA,24.8540093,92.4801341
BXJ,BOKAJAN,26.0193348,93.7802127
BXK,BANDARKHAL,25.0584956,92.8012197
BXL,BHEDUASOL,23.1947116,87.1338858
BXLL,BILLI JN,24.4619706,83.0191726
BXM,BELRAYAN,28.3793286,80.9157832
BXN,BAYANA JN,26.9160529,77.2964189
BXO,BOPARAI,31.2431026,74.7822123
BXP,BARPATHAR,26.2750082,93.8998677
BXQ,BRUNDAMAL,21.8065089,84.0164516
BXR,BUXAR,25.5611885,83.9813329
BXS,PICHCHANDARKOVIL,,
BXT,BAMANHAT,26.0707744,89.5868791
BXY,BORDHAI,21.9976242,78.3485316
BY,BYCULLA,18.9766219,72.8327936
BYC,BALLARI CANTT,,
BYD,BYADGI,14.6991545,75.489622
BYE,BANSI BOHERA,24.3662943,74.3847754
BYH,BHITI,25.3337865,82.2619238
BYHA,BARYA RAM,25.566931,82.226592
BYL,BELHA,21.9611133,82.0766837
BYN,BANAHI,25.5613457,84.3911004
BYNR,BYNDOOR MOOKAMBIKA ROAD,,
BYP,BAIJNATHPUR,26.8411093,76.0477369
BYPL,BAIYYAPPANAHALI,,
BYQ,BAHAI,,
BYR,BHAYANDAR,19.3099054,72.8532539
BYS,BARSALI,21.910178,78.0313949
BYSA,BASULYA SUTAHATA,22.1201608,88.1305762
BYT,BHATAPARA,21.7321358,81.9458317
BYZA,BEGUNIA,20.1871614,85.4319267
BZ,BHARUR,30.1804328,75.8193452
BZA,VIJAYAWADA JN,16.5179683,80.6195724
BZB,BARRA BAZAR,22.590157,88.3511761
BZE,BASERIA,,
BZG,BILGA,31.0583296,75.6606904
BZJT,BAZIDA JATAN,29.6134124,76.9654962
BZK,BHAINI KHURD,29.7519953,76.9555293
BZL,BELANAGAR,22.6612335,88.3170788
BZLE,BAZARSAU,23.8763784,88.1827634
BZM,BHIMSEN,26.4203669,80.2192921
BZN,BAGNAN,22.4625633,87.970121
BZO,BARSOLA,29.3863854,76.2382255
BZS,BANSJORA,23.7904619,86.3547398
BZU,BETUL,21.8971699,77.9061703
BZY,BASAI,27.1578436,78.0507366
CAA,CHAKIA,26.4175373,85.0468919
CAER,CHHANERA,21.9636413,76.7072779
CAF,CHANDA FORT,19.9402881,79.3126355
CAG,CHHABRA GUGOR,24.6797999,76.8515881
CAI,CHANPATIA,26.9421299,84.5308337
CAJ,CHAKRAJ MAL,29.249784,78.536047
CAM,CHHOTA AMBANA,23.7620902,86.5725675
CAMU,CHAMUA,27.1379719,84.4016469
CAN,KANNUR,11.8715009,75.3684406
CAO,CHAURADANO,26.8508339,85.0175744
CAP,CHATRAPUR,19.3592282,84.9737421
CAPE,KANYAKUMARI,,
CAPG,CHAPAGURI,26.3491257,89.3376607
CAR,CHUNAR,25.1036797,82.8729662
CAS,CHAS ROAD,23.6887755,86.213446
CASA,CHHANSARA,23.7674486,71.2753889
CATA,CHHATA ASCHAURA,25.8238931,84.2478213
CBD,CHANGRABANDHA,26.4127085,88.9198148
CBE,COIMBATORE JN,10.9962357,76.9679417
CBF,COIMBATORE NORTH,11.0183356,76.9557215
CBH,CHAUBE,24.237027,85.8157311
CBJ,CLUTTERBUCKGANJ,,
CBK,CHACHAURA BINAGANJ,24.177141,77.0159989
CBM,CUMBUM,15.5928238,79.1126718
CBN,CHIT BARAGAON,25.744109,84.00154
CBR,CHAUBEPUR,,
CBSA,CHAIBASA,22.5593029,85.812196
CBT,CHARBATIA,20.5691695,85.9111621
CBU,C BABUSAMUDRAM,,
CBX,CHAND BHAN,,
CBZ,CHURAIBARI,24.4337328,92.2414357
CC,CHAURI CHAURA,26.645012,83.5873104
CCA,CHIGICHERLA,14.5165673,77.6840937
CCAB,BHILAI C CABIN,,
CCG,CHURCHGATE,18.9353577,72.8271994
CCH,CHINCHVAD,,
CCI,CHINNEKUNTAPALI,,
CCK,CHICHAKI,24.1118313,85.9468529
CCL,CHANCHELAV,22.7964146,73.7142384
CCO,CHICHOLI,21.4663051,79.7063101
CCT,KAKINADA TOWN,16.9672966,82.2334774
